model_name,mode,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch
cnn_autoencoder_128,train,2.0,0.0005,128.0,136.0,0.004213717300444841,0.004223027147597423,
cnn_autoencoder_128,train,2.0,0.0005,128.0,137.0,0.004128923173993826,0.004222345234745223,
cnn_autoencoder_128,train,2.0,0.0005,128.0,138.0,0.00430999556556344,0.004222975812664778,
cnn_autoencoder_128,train,2.0,0.0005,128.0,139.0,0.004450981039553881,0.0042246044214282715,
cnn_autoencoder_128,train,2.0,0.0005,128.0,140.0,0.004195841960608959,0.004224400432344446,
cnn_autoencoder_128,train,2.0,0.0005,128.0,141.0,0.004183981101959944,0.004224115789172725,
cnn_autoencoder_128,train,2.0,0.0005,128.0,142.0,0.004135902039706707,0.00422349890980583,
cnn_autoencoder_128,train,2.0,0.0005,128.0,143.0,0.004023249261081219,0.004222108287245242,
cnn_autoencoder_128,train,2.0,0.0005,128.0,144.0,0.004015738610178232,0.004220685048093056,
cnn_autoencoder_128,train,2.0,0.0005,128.0,145.0,0.00412495294585824,0.00422002934876268,
cnn_autoencoder_128,train,2.0,0.0005,128.0,146.0,0.004095336887985468,0.004219181100730183,
cnn_autoencoder_128,train,2.0,0.0005,128.0,147.0,0.004160350188612938,0.004218783594567228,
cnn_autoencoder_128,train,2.0,0.0005,128.0,148.0,0.00413008825853467,0.0042181883238556,
cnn_autoencoder_128,train,2.0,0.0005,128.0,149.0,0.004139907658100128,0.004217666452750564,
cnn_autoencoder_128,train,2.0,0.0005,128.0,150.0,0.004109369590878487,0.004216949254989821,
cnn_autoencoder_128,train,2.0,0.0005,128.0,151.0,0.004081444349139929,0.004216057775346072,
cnn_autoencoder_128,train,2.0,0.0005,128.0,152.0,0.004237432032823563,0.004216197476375336,
cnn_autoencoder_128,train,2.0,0.0005,128.0,153.0,0.004194783046841621,0.004216058421638105,
cnn_autoencoder_128,train,2.0,0.0005,128.0,154.0,0.004062851890921593,0.004215069992407676,
cnn_autoencoder_128,train,2.0,0.0005,128.0,155.0,0.004043703433126211,0.004213971488822538,
cnn_autoencoder_128,train,2.0,0.0005,128.0,156.0,0.004184230230748653,0.004213782054057737,
cnn_autoencoder_128,train,2.0,0.0005,128.0,157.0,0.0040044160559773445,0.004212456952804063,
cnn_autoencoder_128,train,2.0,0.0005,128.0,158.0,0.004121219739317894,0.004211883133851319,
cnn_autoencoder_128,train,2.0,0.0005,128.0,159.0,0.004031826741993427,0.0042107577814022076,
cnn_autoencoder_128,train,2.0,0.0005,128.0,160.0,0.004089634865522385,0.004210005465154507,
cnn_autoencoder_128,train,2.0,0.0005,128.0,161.0,0.004166370257735252,0.004209736112022289,
cnn_autoencoder_128,train,2.0,0.0005,128.0,162.0,0.004152399022132158,0.00420938435073462,
cnn_autoencoder_128,train,2.0,0.0005,128.0,163.0,0.004018680192530155,0.004208221520501666,
cnn_autoencoder_128,train,2.0,0.0005,128.0,164.0,0.004037892445921898,0.00420718922307997,
cnn_autoencoder_128,train,2.0,0.0005,128.0,165.0,0.00411387300118804,0.0042066270771649586,
cnn_autoencoder_128,train,2.0,0.0005,128.0,166.0,0.004317825194448233,0.004207292934154679,
cnn_autoencoder_128,train,2.0,0.0005,128.0,167.0,0.004119325429201126,0.004206769318053765,
cnn_autoencoder_128,train,2.0,0.0005,128.0,168.0,0.004213782027363777,0.004206810813375126,
cnn_autoencoder_128,train,2.0,0.0005,128.0,169.0,0.0040651955641806126,0.004205977782497511,
cnn_autoencoder_128,train,2.0,0.0005,128.0,170.0,0.004185257479548454,0.004205856611135236,
cnn_autoencoder_128,train,2.0,0.0005,128.0,171.0,0.004123535938560963,0.004205378002573757,
cnn_autoencoder_128,train,2.0,0.0005,128.0,172.0,0.004125210456550121,0.004204914606353968,
cnn_autoencoder_128,train,2.0,0.0005,128.0,173.0,0.004049920476973057,0.004204023835495457,
cnn_autoencoder_128,train,2.0,0.0005,128.0,174.0,0.003937950357794762,0.004202503415622881,
cnn_autoencoder_128,train,2.0,0.0005,128.0,175.0,0.004018724896013737,0.004201459219488738,
cnn_autoencoder_128,train,2.0,0.0005,128.0,176.0,0.004059047903865576,0.004200654635784653,
cnn_autoencoder_128,train,2.0,0.0005,128.0,177.0,0.003930325154215097,0.004199135930832015,
cnn_autoencoder_128,train,2.0,0.0005,128.0,178.0,0.004238703288137913,0.004199356977520875,
cnn_autoencoder_128,train,2.0,0.0005,128.0,179.0,0.003918010741472244,0.00419779394287616,
cnn_autoencoder_128,train,2.0,0.0005,128.0,180.0,0.004031635820865631,0.004196875942202069,
cnn_autoencoder_128,train,2.0,0.0005,128.0,181.0,0.004021819680929184,0.004195914094612657,
cnn_autoencoder_128,train,2.0,0.0005,128.0,182.0,0.004007070790976286,0.004194882163991694,
cnn_autoencoder_128,train,2.0,0.0005,128.0,183.0,0.004096352960914373,0.00419434667919236,
cnn_autoencoder_128,train,2.0,0.0005,128.0,184.0,0.003950612619519234,0.004193029197788722,
cnn_autoencoder_128,train,2.0,0.0005,128.0,185.0,0.004243521951138973,0.004193300664204583,
cnn_autoencoder_128,train,2.0,0.0005,128.0,186.0,0.003959082532674074,0.004192048160827415,
cnn_autoencoder_128,train,2.0,0.0005,128.0,187.0,0.004045134410262108,0.004191266704707387,
cnn_autoencoder_128,train,2.0,0.0005,128.0,188.0,0.003912156913429499,0.004189789933324964,
cnn_autoencoder_128,train,2.0,0.0005,128.0,189.0,0.004115402698516846,0.004189398421562816,
cnn_autoencoder_128,train,2.0,0.0005,128.0,190.0,0.004075202159583569,0.004188800535374443,
cnn_autoencoder_128,train,2.0,0.0005,128.0,191.0,0.004001333378255367,0.004187824143931114,
cnn_autoencoder_128,train,2.0,0.0005,128.0,192.0,0.004009445197880268,0.004186899900687328,
cnn_autoencoder_128,train,2.0,0.0005,128.0,193.0,0.003972768317908049,0.004185796129642073,
cnn_autoencoder_128,train,2.0,0.0005,128.0,194.0,0.004130812361836433,0.004185514161602045,
cnn_autoencoder_128,train,2.0,0.0005,128.0,195.0,0.003927463665604591,0.004184197577438793,
cnn_autoencoder_128,train,2.0,0.0005,128.0,196.0,0.0038921746890991926,0.00418271522775179,
cnn_autoencoder_128,train,2.0,0.0005,128.0,197.0,0.004185103811323643,0.004182727291305183,
cnn_autoencoder_128,train,2.0,0.0005,128.0,198.0,0.003954052459448576,0.004181578171547109,
cnn_autoencoder_128,train,2.0,0.0005,128.0,199.0,0.004245654214173555,0.0041818985517602415,
cnn_autoencoder_128,train,2.0,0.0005,128.0,200.0,0.004178033675998449,0.0041818793235226205,
cnn_autoencoder_128,train,2.0,0.0005,128.0,201.0,0.004171042237430811,0.004181825674581572,
cnn_autoencoder_128,train,2.0,0.0005,128.0,202.0,0.004057666286826134,0.004181214051981791,
cnn_autoencoder_128,train,2.0,0.0005,128.0,203.0,0.004209672566503286,0.004181353554503955,
cnn_autoencoder_128,train,2.0,0.0005,128.0,204.0,0.003914348781108856,0.004180051092194712,
cnn_autoencoder_128,train,2.0,0.0005,128.0,205.0,0.004046807996928692,0.004179404281052643,
cnn_autoencoder_128,train,2.0,0.0005,128.0,206.0,0.004049778450280428,0.004178778069309782,
cnn_autoencoder_128,train,2.0,0.0005,128.0,207.0,0.003943277057260275,0.004177645852905698,
cnn_autoencoder_128,train,2.0,0.0005,128.0,208.0,0.003899382194504142,0.004176314447841576,
cnn_autoencoder_128,train,2.0,0.0005,128.0,209.0,0.003919962327927351,0.004175093723461032,
cnn_autoencoder_128,train,2.0,0.0005,128.0,210.0,0.004065896850079298,0.004174576202734104,
cnn_autoencoder_128,train,2.0,0.0005,128.0,211.0,0.004251638427376747,0.004174939703793739,
cnn_autoencoder_128,train,2.0,0.0005,128.0,212.0,0.00419980613514781,0.004175056447602914,
cnn_autoencoder_128,train,2.0,0.0005,128.0,213.0,0.004107077606022358,0.004174738789464686,
cnn_autoencoder_128,train,2.0,0.0005,128.0,214.0,0.004033484496176243,0.004174081792751717,
cnn_autoencoder_128,train,2.0,0.0005,128.0,215.0,0.004022507928311825,0.004173380061897829,
cnn_autoencoder_128,train,2.0,0.0005,128.0,216.0,0.004092957824468613,0.004173009452508754,
cnn_autoencoder_128,train,2.0,0.0005,128.0,217.0,0.00414167670533061,0.004172865724310689,
cnn_autoencoder_128,train,2.0,0.0005,128.0,218.0,0.003960400819778442,0.004171895564929263,
cnn_autoencoder_128,train,2.0,0.0005,128.0,219.0,0.004133586771786213,0.004171721434051341,
cnn_autoencoder_128,train,2.0,0.0005,128.0,220.0,0.004158008377999067,0.0041716593840239544,
cnn_autoencoder_128,train,2.0,0.0005,128.0,221.0,0.003984666895121336,0.004170817075515384,
cnn_autoencoder_128,train,2.0,0.0005,128.0,222.0,0.004072561394423246,0.0041703764670799936,
cnn_autoencoder_128,train,2.0,0.0005,128.0,223.0,0.004170721862465143,0.004170378009023677,
cnn_autoencoder_128,train,2.0,0.0005,128.0,224.0,0.004046162590384483,0.004169825940496392,
cnn_autoencoder_128,train,2.0,0.0005,128.0,225.0,0.004169383551925421,0.004169823983024839,
cnn_autoencoder_128,train,2.0,0.0005,128.0,226.0,0.004230793099850416,0.004170092569442572,
cnn_autoencoder_128,train,2.0,0.0005,128.0,227.0,0.004128583241254091,0.004169910510985605,
cnn_autoencoder_128,train,2.0,0.0005,128.0,228.0,0.004007913172245026,0.00416920309902604,
cnn_autoencoder_128,train,2.0,0.0005,128.0,229.0,0.003954272251576185,0.0041682686170806055,
cnn_autoencoder_128,train,2.0,0.0005,128.0,230.0,0.0040398212149739265,0.004167712567720836,
cnn_autoencoder_128,train,2.0,0.0005,128.0,231.0,0.004017496015876532,0.0041670650825835764,
cnn_autoencoder_128,train,2.0,0.0005,128.0,232.0,0.004369643982499838,0.004167934519922273,
cnn_autoencoder_128,train,2.0,0.0005,128.0,233.0,0.004029948730021715,0.00416734483705945,
cnn_autoencoder_128,train,2.0,0.0005,128.0,234.0,0.00385819049552083,0.004166029286669924,
cnn_autoencoder_128,train,2.0,0.0005,128.0,235.0,0.0039582583121955395,0.004165148901184863,
cnn_autoencoder_128,train,2.0,0.0005,128.0,236.0,0.004139258526265621,0.0041650396590965965,
cnn_autoencoder_128,train,2.0,0.0005,128.0,237.0,0.003939191345125437,0.004164090716600919,
cnn_autoencoder_128,train,2.0,0.0005,128.0,238.0,0.003945641685277224,0.004163176703917556,
cnn_autoencoder_128,train,2.0,0.0005,128.0,239.0,0.00400233780965209,0.004162506541858116,
cnn_autoencoder_128,train,2.0,0.0005,128.0,240.0,0.00397107470780611,0.004161712218895245,
cnn_autoencoder_128,train,2.0,0.0005,128.0,241.0,0.004014450125396252,0.004161103697847729,
cnn_autoencoder_128,train,2.0,0.0005,128.0,242.0,0.00413922406733036,0.00416101365821597,
cnn_autoencoder_128,train,2.0,0.0005,128.0,243.0,0.004115629009902477,0.004160827655558948,
cnn_autoencoder_128,train,2.0,0.0005,128.0,244.0,0.004176500719040632,0.004160891627246628,
cnn_autoencoder_128,train,2.0,0.0005,128.0,245.0,0.004029681906104088,0.004160358254396455,
cnn_autoencoder_128,train,2.0,0.0005,128.0,246.0,0.004001600667834282,0.004159715511131021,
cnn_autoencoder_128,train,2.0,0.0005,128.0,247.0,0.003983275964856148,0.004159004061347654,
cnn_autoencoder_128,train,2.0,0.0005,128.0,248.0,0.003906435798853636,0.004157989730976193,
cnn_autoencoder_128,train,2.0,0.0005,128.0,249.0,0.0040504964999854565,0.00415755975805223,
cnn_autoencoder_128,train,2.0,0.0005,128.0,250.0,0.0038646080065518618,0.004156392619600037,
cnn_autoencoder_128,train,2.0,0.0005,128.0,251.0,0.004090039525181055,0.004156129313669803,
cnn_autoencoder_128,train,2.0,0.0005,128.0,252.0,0.004050915595144033,0.0041557134491697015,
cnn_autoencoder_128,train,2.0,0.0005,128.0,253.0,0.003995047416538,0.004155080905734143,
cnn_autoencoder_128,train,2.0,0.0005,128.0,254.0,0.004003481008112431,0.004154486396331705,
cnn_autoencoder_128,train,2.0,0.0005,128.0,255.0,0.0039795259945094585,0.004153802957262087,
cnn_autoencoder_128,train,2.0,0.0005,128.0,256.0,0.003985364455729723,0.004153147554532389,
cnn_autoencoder_128,train,2.0,0.0005,128.0,257.0,0.003929083701223135,0.004152279089984679,
cnn_autoencoder_128,train,2.0,0.0005,128.0,258.0,0.0042268261313438416,0.004152566916399193,
cnn_autoencoder_128,train,2.0,0.0005,128.0,259.0,0.0039502717554569244,0.004151788858087877,
cnn_autoencoder_128,train,2.0,0.0005,128.0,260.0,0.003991193138062954,0.004151173548815751,
cnn_autoencoder_128,train,2.0,0.0005,128.0,261.0,0.00400569848716259,0.00415061830048883,
cnn_autoencoder_128,train,2.0,0.0005,128.0,262.0,0.004053523764014244,0.004150249119741778,
cnn_autoencoder_128,train,2.0,0.0005,128.0,263.0,0.00415437575429678,0.004150264750933275,
cnn_autoencoder_128,train,2.0,0.0005,128.0,264.0,0.0040535349398851395,0.004149899732778376,
cnn_autoencoder_128,train,2.0,0.0005,128.0,265.0,0.004077467601746321,0.004149627431533895,
cnn_autoencoder_128,train,2.0,0.0005,128.0,266.0,0.004100402817130089,0.004149443069682195,
cnn_autoencoder_128,train,2.0,0.0005,128.0,267.0,0.004093210678547621,0.004149233247327216,
cnn_autoencoder_128,train,2.0,0.0005,128.0,268.0,0.004141795448958874,0.004149205597519154,
cnn_autoencoder_128,train,2.0,0.0005,128.0,269.0,0.003978932276368141,0.004148574955588965,
cnn_autoencoder_128,train,2.0,0.0005,128.0,270.0,0.00404859334230423,0.004148206019746586,
cnn_autoencoder_128,train,2.0,0.0005,128.0,271.0,0.003953344188630581,0.004147489615955719,
cnn_autoencoder_128,train,2.0,0.0005,128.0,272.0,0.004069093614816666,0.004147202451116381,
cnn_autoencoder_128,train,2.0,0.0005,128.0,273.0,0.0040020509622991085,0.0041466727011571945,
cnn_autoencoder_128,train,2.0,0.0005,128.0,274.0,0.003910496365278959,0.0041458138781176376,
cnn_autoencoder_128,train,2.0,0.0005,128.0,275.0,0.00399739621207118,0.004145276132950802,
cnn_autoencoder_128,train,2.0,0.0005,128.0,276.0,0.004015373066067696,0.00414480716881043,
cnn_autoencoder_128,train,2.0,0.0005,128.0,277.0,0.004071942530572414,0.004144545065795186,
cnn_autoencoder_128,train,2.0,0.0005,128.0,278.0,0.003980057779699564,0.004143955505629968,
cnn_autoencoder_128,train,2.0,0.0005,128.0,279.0,0.00416031526401639,0.004144013933338491,
cnn_autoencoder_128,train,2.0,0.0005,128.0,280.0,0.00404871953651309,0.00414367480737114,
cnn_autoencoder_128,train,2.0,0.0005,128.0,281.0,0.0037767712492495775,0.004142373730923901,
cnn_autoencoder_128,train,2.0,0.0005,128.0,282.0,0.004159917123615742,0.004142435721710798,
cnn_autoencoder_128,train,2.0,0.0005,128.0,283.0,0.003915719222277403,0.004141637424177582,
cnn_autoencoder_128,train,2.0,0.0005,128.0,284.0,0.003973209764808416,0.004141046449934182,
cnn_autoencoder_128,train,2.0,0.0005,128.0,285.0,0.004040926694869995,0.004140696380860531,
cnn_autoencoder_128,train,2.0,0.0005,128.0,286.0,0.003970231860876083,0.004140102427829226,
cnn_autoencoder_128,train,2.0,0.0005,128.0,287.0,0.003956970293074846,0.004139466552361328,
cnn_autoencoder_128,train,2.0,0.0005,128.0,288.0,0.004028756637126207,0.004139083473069858,
cnn_autoencoder_128,train,2.0,0.0005,128.0,289.0,0.004054872784763575,0.004138793091386043,
cnn_autoencoder_128,train,2.0,0.0005,128.0,290.0,0.0040887026116251945,0.004138620959153187,
cnn_autoencoder_128,train,2.0,0.0005,128.0,291.0,0.004199691582471132,0.004138830105123455,
cnn_autoencoder_128,train,2.0,0.0005,128.0,292.0,0.004055514000356197,0.004138545749817082,
cnn_autoencoder_128,train,2.0,0.0005,128.0,293.0,0.0039364960975945,0.004137858506102039,
cnn_autoencoder_128,train,2.0,0.0005,128.0,294.0,0.003995161037892103,0.004137374785870819,
cnn_autoencoder_128,train,2.0,0.0005,128.0,295.0,0.003985052928328514,0.004136860185000743,
cnn_autoencoder_128,train,2.0,0.0005,128.0,296.0,0.004001787398010492,0.0041364053944721564,
cnn_autoencoder_128,train,2.0,0.0005,128.0,297.0,0.004062309395521879,0.004136156750180377,
cnn_autoencoder_128,train,2.0,0.0005,128.0,298.0,0.003967334982007742,0.004135592128882141,
cnn_autoencoder_128,train,2.0,0.0005,128.0,299.0,0.0039492701180279255,0.004134971055512627,
cnn_autoencoder_128,train,2.0,0.0005,128.0,300.0,0.003948928788304329,0.0041343529748906725,
cnn_autoencoder_128,train,2.0,0.0005,128.0,301.0,0.003948909696191549,0.004133738924298954,
cnn_autoencoder_128,train,2.0,0.0005,128.0,302.0,0.004028117749840021,0.004133390339564766,
cnn_autoencoder_128,train,2.0,0.0005,128.0,303.0,0.003931362181901932,0.004132725773256664,
cnn_autoencoder_128,train,2.0,0.0005,128.0,304.0,0.0038422991055995226,0.004131773554674182,
cnn_autoencoder_128,train,2.0,0.0005,128.0,305.0,0.003857792355120182,0.004130878191276947,
cnn_autoencoder_128,train,2.0,0.0005,128.0,306.0,0.00398759450763464,0.004130411469180392,
cnn_autoencoder_128,train,2.0,0.0005,128.0,307.0,0.003910334315150976,0.00412969693296601,
cnn_autoencoder_128,train,2.0,0.0005,128.0,308.0,0.004089762456715107,0.004129567695178791,
cnn_autoencoder_128,train,2.0,0.0005,128.0,309.0,0.003963664639741182,0.004129032524032218,
cnn_autoencoder_128,train,2.0,0.0005,128.0,310.0,0.003912885673344135,0.004128337518081452,
cnn_autoencoder_128,train,2.0,0.0005,128.0,311.0,0.0038848291151225567,0.004127557042430943,
cnn_autoencoder_128,train,2.0,0.0005,128.0,312.0,0.003893611952662468,0.0041268096140291265,
cnn_autoencoder_128,train,2.0,0.0005,128.0,313.0,0.0038999607786536217,0.004126087165508822,
cnn_autoencoder_128,train,2.0,0.0005,128.0,314.0,0.003947311546653509,0.004125519623861663,
cnn_autoencoder_128,train,2.0,0.0005,128.0,315.0,0.00380357401445508,0.004124500808642022,
cnn_autoencoder_128,train,2.0,0.0005,128.0,316.0,0.003964698873460293,0.004123996701590975,
cnn_autoencoder_128,train,2.0,0.0005,128.0,317.0,0.003942626062780619,0.004123426353670188,
cnn_autoencoder_128,train,2.0,0.0005,128.0,318.0,0.003986085299402475,0.004122995817449913,
cnn_autoencoder_128,train,2.0,0.0005,128.0,319.0,0.00399863300845027,0.004122607183671789,
cnn_autoencoder_128,train,2.0,0.0005,128.0,320.0,0.003970548044890165,0.004122133479189604,
cnn_autoencoder_128,train,2.0,0.0005,128.0,321.0,0.0039579798467457294,0.004121623685300026,
cnn_autoencoder_128,train,2.0,0.0005,128.0,322.0,0.003841039724647999,0.004120755004307295,
cnn_autoencoder_128,train,2.0,0.0005,128.0,323.0,0.0037891827523708344,0.004119731633159343,
cnn_autoencoder_128,train,2.0,0.0005,128.0,324.0,0.003919610287994146,0.00411911587517422,
cnn_autoencoder_128,train,2.0,0.0005,128.0,325.0,0.004016565624624491,0.004118801303853515,
cnn_autoencoder_128,train,2.0,0.0005,128.0,326.0,0.00394973112270236,0.004118284269660392,
cnn_autoencoder_128,train,2.0,0.0005,128.0,327.0,0.00400159927085042,0.004117928522712801,
cnn_autoencoder_128,train,2.0,0.0005,128.0,328.0,0.003991608042269945,0.004117544569884707,
cnn_autoencoder_128,train,2.0,0.0005,128.0,329.0,0.003931207116693258,0.004116979910935642,
cnn_autoencoder_128,train,2.0,0.0005,128.0,330.0,0.003931163344532251,0.004116418531580949,
cnn_autoencoder_128,train,2.0,0.0005,128.0,331.0,0.004004911985248327,0.004116082668489586,
cnn_autoencoder_128,train,2.0,0.0005,128.0,332.0,0.003921077586710453,0.004115497067643402,
cnn_autoencoder_128,train,2.0,0.0005,128.0,333.0,0.0038959255907684565,0.00411483966801204,
cnn_autoencoder_128,train,2.0,0.0005,128.0,334.0,0.003880926175042987,0.004114141418779297,
cnn_autoencoder_128,train,2.0,0.0005,128.0,335.0,0.003816542448475957,0.004113255707558156,
cnn_autoencoder_128,train,2.0,0.0005,128.0,336.0,0.004132548812776804,0.004113312957128538,
cnn_autoencoder_128,train,2.0,0.0005,128.0,337.0,0.003941041883081198,0.00411280327939467,
cnn_autoencoder_128,train,2.0,0.0005,128.0,338.0,0.0040671625174582005,0.004112668645878633,
cnn_autoencoder_128,train,2.0,0.0005,128.0,339.0,0.0038552081678062677,0.00411191140917842,
cnn_autoencoder_128,train,2.0,0.0005,128.0,340.0,0.004090066067874432,0.004111847346593951,
cnn_autoencoder_128,train,2.0,0.0005,128.0,341.0,0.0038798374589532614,0.004111168955109622,
cnn_autoencoder_128,train,2.0,0.0005,128.0,342.0,0.003894367953762412,0.004110536882219396,
cnn_autoencoder_128,train,2.0,0.0005,128.0,343.0,0.004053290002048016,0.004110370466870061,
cnn_autoencoder_128,train,2.0,0.0005,128.0,344.0,0.0038925716653466225,0.00410973916599608,
cnn_autoencoder_128,train,2.0,0.0005,128.0,345.0,0.0038568840827792883,0.004109008370957881,
cnn_autoencoder_128,train,2.0,0.0005,128.0,346.0,0.003857213072478771,0.004108282736091947,
cnn_autoencoder_128,train,2.0,0.0005,128.0,347.0,0.00394987128674984,0.004107827530777745,
cnn_autoencoder_128,train,2.0,0.0005,128.0,348.0,0.004031183663755655,0.004107607920843585,
cnn_autoencoder_128,train,2.0,0.0005,128.0,349.0,0.00387628679163754,0.004106947003331567,
cnn_autoencoder_128,train,2.0,0.0005,128.0,350.0,0.003890370484441519,0.004106329976212223,
cnn_autoencoder_128,train,2.0,0.0005,128.0,351.0,0.0037561841309070587,0.004105335243697151,
cnn_autoencoder_128,train,2.0,0.0005,128.0,352.0,0.003868014784529805,0.0041046629477788305,
cnn_autoencoder_128,train,2.0,0.0005,128.0,353.0,0.003878821851685643,0.004104024978580827,
cnn_autoencoder_128,train,2.0,0.0005,128.0,354.0,0.0040375469252467155,0.004103837716458759,
cnn_autoencoder_128,train,2.0,0.0005,128.0,355.0,0.003942019771784544,0.0041033831716703485,
cnn_autoencoder_128,train,2.0,0.0005,128.0,356.0,0.0038737880531698465,0.004102740048089114,
