model_name,mode,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch
cnn_autoencoder_128,train,1.0,0.0005,128.0,2162.0,0.006428188644349575,0.014954731995786678,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2163.0,0.00635587889701128,0.014950758403781699,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2164.0,0.00629993574693799,0.014946762642739276,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2165.0,0.00639302795752883,0.014942813550086824,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2166.0,0.006266080308705568,0.01493880951998005,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2167.0,0.006345321889966726,0.014934845734172848,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2168.0,0.006423252634704113,0.014930921532651653,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2169.0,0.006380670238286257,0.0149269813246819,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2170.0,0.006225795950740576,0.014922973408802609,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2171.0,0.006508348509669304,0.014919099272108717,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2172.0,0.006201299373060465,0.01491508739916852,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2173.0,0.00623525632545352,0.014911094836577115,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2174.0,0.006127672735601664,0.01490705648158816,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2175.0,0.00627945177257061,0.014903091589718209,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2176.0,0.006322269793599844,0.014899150008736987,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2177.0,0.006406518630683422,0.014895250728949084,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2178.0,0.006348917726427317,0.014891328593564722,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2179.0,0.0063012088648974895,0.014887388171670839,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2180.0,0.006198777351528406,0.014883404397796405,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2181.0,0.006139097269624472,0.01487939692431878,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2182.0,0.006184145342558622,0.014875413758225441,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2183.0,0.006388633046299219,0.01487152786962108,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2184.0,0.00631044851616025,0.014867609755500503,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2185.0,0.006190924439579248,0.014863640549043083,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2186.0,0.006285731215029955,0.014859718322552907,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2187.0,0.006252840161323547,0.01485578464880463,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2188.0,0.006136998068541288,0.014851801648996379,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2189.0,0.0062419455498456955,0.014847870207855215,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2190.0,0.006110688205808401,0.014843882447927306,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2191.0,0.00626314477995038,0.014839967877823303,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2192.0,0.006389575079083443,0.014836114529533862,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2193.0,0.006241708993911743,0.014832197298204956,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2194.0,0.006285049486905336,0.014828303381206642,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2195.0,0.006339784245938063,0.01482443793533448,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2196.0,0.006208606529980898,0.014820516300648384,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2197.0,0.006109011825174093,0.014816552922816048,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2198.0,0.006608034949749708,0.014812820081536799,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2199.0,0.00630671763792634,0.014808953671335157,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2200.0,0.006075093988329172,0.014804985538812212,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2201.0,0.006148891989141703,0.014801054524484478,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2202.0,0.0061869388446211815,0.01479714434941418,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2203.0,0.0061536808498203754,0.014793222632762823,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2204.0,0.006239995360374451,0.014789343618126819,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2205.0,0.0060579292476177216,0.014785385588040458,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2206.0,0.006197283510118723,0.014781494286691151,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2207.0,0.006130977999418974,0.014777576480401625,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2208.0,0.006115456111729145,0.014773655194585116,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2209.0,0.0062231761403381824,0.014769786199537945,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2210.0,0.0062183476984500885,0.014765918520432976,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2211.0,0.006100227124989033,0.014762000938427802,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2212.0,0.006215573288500309,0.014758139019019791,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2213.0,0.006162998732179403,0.01475425684183513,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2214.0,0.006228909362107515,0.014750407926494395,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2215.0,0.006257869768887758,0.01474657555367959,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2216.0,0.006069665774703026,0.01474266174683296,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2217.0,0.006202754098922014,0.014738811472870874,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2218.0,0.006288766860961914,0.014735003431134997,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2219.0,0.006077441852539778,0.014731103628622117,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2220.0,0.006169559899717569,0.014727248813795954,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2221.0,0.0062803965993225574,0.014723447350153077,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2222.0,0.006112488452345133,0.014719573774400578,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2223.0,0.006109574809670448,0.014715702371988378,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2224.0,0.006201769690960646,0.014711875885390163,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2225.0,0.006160539109259844,0.0147080343145114,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2226.0,0.006215848494321108,0.014704221029455185,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2227.0,0.00618737330660224,0.014700398386850673,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2228.0,0.006066069006919861,0.0146965247532123,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2229.0,0.006183364894241095,0.014692707192737426,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2230.0,0.006132953800261021,0.014688870458809825,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2231.0,0.006175653077661991,0.014685056293316479,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2232.0,0.006371728144586086,0.014681333351915345,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2233.0,0.006107927765697241,0.014677495659173081,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2234.0,0.006081038154661655,0.01467364936946189,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2235.0,0.006111233960837126,0.014669820024466979,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2236.0,0.006030756048858166,0.014665958127294154,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2237.0,0.006175249349325895,0.014662164244909003,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2238.0,0.006213692482560873,0.014658390921209874,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2239.0,0.0061392271891236305,0.014654587723115193,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2240.0,0.006088382564485073,0.014650765230853421,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2241.0,0.006236406974494457,0.014647012171863073,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2242.0,0.006037920247763395,0.014643173967706096,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2243.0,0.006090845912694931,0.01463936276982062,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2244.0,0.006193952634930611,0.014635600894482138,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2245.0,0.0061542741023004055,0.01463182470267796,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2246.0,0.006019631866365671,0.014627991951081916,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2247.0,0.00615684874355793,0.014624223648943339,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2248.0,0.006155801005661488,0.014620458232027695,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2249.0,0.005948991514742374,0.014616604246820012,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2250.0,0.0060826558619737625,0.014612813065840516,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2251.0,0.005848282482475042,0.014608921178370106,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2252.0,0.006048203911632299,0.014605121481403067,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2253.0,0.0060065025463700294,0.014601306654901277,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2254.0,0.006101297214627266,0.014597537249384526,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2255.0,0.00589774502441287,0.014593680958504662,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2256.0,0.006062750704586506,0.01458990119321715,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2257.0,0.006088612601161003,0.014586136229270269,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2258.0,0.006084846798330545,0.014582372931602744,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2259.0,0.006128150504082441,0.014578632125218885,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2260.0,0.00606509018689394,0.014574866737364694,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2261.0,0.005983786657452583,0.01457106873556102,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2262.0,0.0060781133361160755,0.014567315772503378,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2263.0,0.005995102692395449,0.01456352945930545,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2264.0,0.006094503216445446,0.014559790374871515,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2265.0,0.006097103003412485,0.014556055737902647,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2266.0,0.006034376565366983,0.014552296726357637,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2267.0,0.005977191496640444,0.014548515815762523,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2268.0,0.006080883555114269,0.014544783937287139,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2269.0,0.006080053746700287,0.014541054981256043,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2270.0,0.006066504865884781,0.014537323343160328,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2271.0,0.006104029715061188,0.014533611506176129,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2272.0,0.006111369002610445,0.014529906164115607,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2273.0,0.006045243237167597,0.014526175001878602,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2274.0,0.006042974069714546,0.01452244612234798,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2275.0,0.006234256085008383,0.014518804562577621,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2276.0,0.00620046304538846,0.014515151360330283,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2277.0,0.006081535015255213,0.014511449158247283,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2278.0,0.006002028007060289,0.014507715318338906,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2279.0,0.006102170329540968,0.01450402867579996,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2280.0,0.006132794078439474,0.014500358691320627,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2281.0,0.006018435582518578,0.014496641810028426,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2282.0,0.006159747019410133,0.014492990082130652,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2283.0,0.005988064222037792,0.014489266384293483,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2284.0,0.006011239718645811,0.014485556088159721,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2285.0,0.0060256123542785645,0.014481855325371497,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2286.0,0.006015168037265539,0.01447815323211041,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2287.0,0.0058999680913984776,0.01447440402531814,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2288.0,0.006040771957486868,0.014470719607638878,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2289.0,0.005929003469645977,0.01446698960059172,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2290.0,0.0059256404638290405,0.014463261381850225,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2291.0,0.006129263900220394,0.01445962525729454,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2292.0,0.005932006984949112,0.014455906278545153,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2293.0,0.006076299585402012,0.01445225344214884,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2294.0,0.006230989471077919,0.014448671192052513,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2295.0,0.006072848103940487,0.014445023185481035,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2296.0,0.00593862310051918,0.014441319920315618,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2297.0,0.006314990576356649,0.014437783658634174,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2298.0,0.006030221935361624,0.014434126606992908,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2299.0,0.005955628119409084,0.014430440303302653,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2300.0,0.005946123972535133,0.014426753073258861,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2301.0,0.0059616826474666595,0.014423075805480497,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2302.0,0.0060495431534945965,0.014419439881619452,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2303.0,0.005932252388447523,0.014415756206492207,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2304.0,0.0060494523495435715,0.014412126573582469,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2305.0,0.006411652080714703,0.014408657157063446,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2306.0,0.006060635671019554,0.014405038595517696,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2307.0,0.006130636669695377,0.01440145349936266,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2308.0,0.006041348911821842,0.014397832839082218,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2309.0,0.00598145043477416,0.014394189383495938,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2310.0,0.006077005062252283,0.014390590428791808,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2311.0,0.005898248869925737,0.014386917270678111,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2312.0,0.005951879546046257,0.014383270475293489,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2313.0,0.0061176191084086895,0.014379698456552398,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2314.0,0.005896658170968294,0.014376034076299445,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2315.0,0.00586234824731946,0.014372358046148764,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2316.0,0.006062314845621586,0.014368771493192127,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2317.0,0.006031021475791931,0.014365174534599633,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2318.0,0.005917946808040142,0.014361531918072441,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2319.0,0.00583639508113265,0.014357857290125484,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2320.0,0.006041521206498146,0.01435427420693564,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2321.0,0.006070548668503761,0.014350706711010389,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2322.0,0.006043599918484688,0.01434713068570151,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2323.0,0.006039230152964592,0.014343555857589318,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2324.0,0.006271175108850002,0.01434008386586943,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2325.0,0.006234100554138422,0.014336598920335581,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2326.0,0.006040519569069147,0.014333033780949562,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2327.0,0.006078721489757299,0.014329488114157813,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2328.0,0.005947239696979523,0.014325889037980407,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2329.0,0.006040303502231836,0.014322332992686095,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2330.0,0.006016482133418322,0.014318769779104255,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2331.0,0.006000050343573093,0.01431520257522967,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2332.0,0.005867708008736372,0.01431158170314802,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2333.0,0.005931823048740625,0.014307991403810227,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2334.0,0.00610768748447299,0.014304479496350124,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2335.0,0.005939605180174112,0.014300898642618885,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2336.0,0.005976565647870302,0.014297336668722972,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2337.0,0.005836520344018936,0.014293717842236786,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2338.0,0.006028373260051012,0.014290184133565479,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2339.0,0.0059136091731488705,0.014286604400676412,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2340.0,0.005911761429160833,0.014283026936784265,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2341.0,0.006004178896546364,0.014279491988859314,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2342.0,0.006231911014765501,0.014276057255195594,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2343.0,0.0058417972177267075,0.014272459021391213,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2344.0,0.0058380491100251675,0.014268862258102784,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2345.0,0.006054259371012449,0.014265360722345287,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2346.0,0.005900186486542225,0.014261796523693474,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2347.0,0.0058568622916936874,0.014258216909454974,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2348.0,0.005942137911915779,0.01425467664593963,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2349.0,0.005868056323379278,0.014251107871334287,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2350.0,0.006074437405914068,0.014247629917074218,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2351.0,0.005999486427754164,0.014244123053345766,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2352.0,0.005767105147242546,0.014240520410801736,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2353.0,0.005865243263542652,0.014236962519065432,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2354.0,0.005995454732328653,0.014233462940387413,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2355.0,0.005803224164992571,0.014229884740567635,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2356.0,0.005830682348459959,0.014226321226612562,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2357.0,0.005901110824197531,0.014222790603032233,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2358.0,0.00588731374591589,0.01421925712407627,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2359.0,0.005775067023932934,0.014215679077423667,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2360.0,0.005948754958808422,0.014212177627140476,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2361.0,0.00592151889577508,0.014208667610742777,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2362.0,0.005916979163885117,0.014205158643985747,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2363.0,0.005884603131562471,0.014201638950452573,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2364.0,0.00593101279810071,0.014198141856942065,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2365.0,0.0058050695806741714,0.014194594489116086,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2366.0,0.00589882442727685,0.014191089727788736,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2367.0,0.005909228231757879,0.014187592320062371,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2368.0,0.005895750131458044,0.014184092175618047,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2369.0,0.0059249321930110455,0.014180607297988255,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2370.0,0.006085500121116638,0.014177193081549253,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2371.0,0.005908456165343523,0.014173707104771763,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2372.0,0.005854459013789892,0.0141702013112231,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2373.0,0.005786460358649492,0.014166669828092277,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2374.0,0.00585895637050271,0.014163171843478555,
