model_name,mode,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch
Encoder_LSTM,train,2.0,0.001,40.0,9636.0,1396.9405517578125,1199.1213041794206,
Encoder_LSTM,train,2.0,0.001,40.0,9637.0,1153.6331787109375,1199.1165845150224,
Encoder_LSTM,train,2.0,0.001,40.0,9638.0,1102.6871337890625,1199.106580422199,
Encoder_LSTM,train,2.0,0.001,40.0,9639.0,770.6672973632812,1199.0621365131678,
Encoder_LSTM,train,2.0,0.001,40.0,9640.0,1065.6104736328125,1199.0482944155763,
Encoder_LSTM,train,2.0,0.001,40.0,9641.0,1225.872314453125,1199.051076413091,
Encoder_LSTM,train,2.0,0.001,40.0,9642.0,1226.4483642578125,1199.0539175712208,
Encoder_LSTM,train,2.0,0.001,40.0,9643.0,1095.1031494140625,1199.0431387690478,
Encoder_LSTM,train,2.0,0.001,40.0,9644.0,1119.1888427734375,1199.0348594226512,
Encoder_LSTM,train,2.0,0.001,40.0,9645.0,1511.619384765625,1199.0672650338208,
Encoder_LSTM,train,2.0,0.001,40.0,9646.0,1107.833984375,1199.0578078677943,
Encoder_LSTM,train,2.0,0.001,40.0,9647.0,1129.5999755859375,1199.0506086729058,
Encoder_LSTM,train,2.0,0.001,40.0,9648.0,1166.83447265625,1199.047269867225,
Encoder_LSTM,train,2.0,0.001,40.0,9649.0,1083.4818115234375,1199.0352941720596,
Encoder_LSTM,train,2.0,0.001,40.0,9650.0,1794.2501220703125,1199.0969680740282,
Encoder_LSTM,train,2.0,0.001,40.0,9651.0,1137.41796875,1199.0905777922915,
Encoder_LSTM,train,2.0,0.001,40.0,9652.0,708.2014770507812,1199.0397242648137,
Encoder_LSTM,train,2.0,0.001,40.0,9653.0,1410.4693603515625,1199.0616249936397,
Encoder_LSTM,train,2.0,0.001,40.0,9654.0,916.7609252929688,1199.0323861847635,
Encoder_LSTM,train,2.0,0.001,40.0,9655.0,728.02685546875,1198.9836076500994,
Encoder_LSTM,train,2.0,0.001,40.0,9656.0,1068.676025390625,1198.9701140617947,
Encoder_LSTM,train,2.0,0.001,40.0,9657.0,1278.4761962890625,1198.9783462094679,
Encoder_LSTM,train,2.0,0.001,40.0,9658.0,1620.832763671875,1199.0220209602146,
Encoder_LSTM,train,2.0,0.001,40.0,9659.0,1292.4423828125,1199.0316918051267,
Encoder_LSTM,train,2.0,0.001,40.0,9660.0,1107.5533447265625,1199.0222229771505,
Encoder_LSTM,train,2.0,0.001,40.0,9661.0,1220.8265380859375,1199.0244796854001,
Encoder_LSTM,train,2.0,0.001,40.0,9662.0,673.5143432617188,1198.9700959395218,
Encoder_LSTM,train,2.0,0.001,40.0,9663.0,1717.06591796875,1199.0237068482581,
Encoder_LSTM,train,2.0,0.001,40.0,9664.0,1645.5096435546875,1199.0699030134633,
Encoder_LSTM,train,2.0,0.001,40.0,9665.0,1699.4783935546875,1199.121672979379,
Encoder_LSTM,train,2.0,0.001,40.0,9666.0,967.881591796875,1199.0977524165173,
Encoder_LSTM,train,2.0,0.001,40.0,9667.0,1617.2371826171875,1199.1410022541468,
Encoder_LSTM,train,2.0,0.001,40.0,9668.0,1994.5408935546875,1199.2232651449629,
Encoder_LSTM,train,2.0,0.001,40.0,9669.0,673.119384765625,1199.1688593662266,
Encoder_LSTM,train,2.0,0.001,40.0,9670.0,1131.6669921875,1199.1618795433355,
Encoder_LSTM,train,2.0,0.001,40.0,9671.0,831.495361328125,1199.1238660488964,
Encoder_LSTM,train,2.0,0.001,40.0,9672.0,1524.9405517578125,1199.1575491550382,
Encoder_LSTM,train,2.0,0.001,40.0,9673.0,1361.5521240234375,1199.1743358590768,
Encoder_LSTM,train,2.0,0.001,40.0,9674.0,1101.1318359375,1199.1642022673536,
Encoder_LSTM,train,2.0,0.001,40.0,9675.0,1191.628662109375,1199.1634234806486,
Encoder_LSTM,train,2.0,0.001,40.0,9676.0,1730.81005859375,1199.218362680309,
Encoder_LSTM,train,2.0,0.001,40.0,9677.0,988.220458984375,1199.196560871702,
Encoder_LSTM,train,2.0,0.001,40.0,9678.0,1675.6458740234375,1199.245785927302,
Encoder_LSTM,train,2.0,0.001,40.0,9679.0,910.5934448242188,1199.2159664705764,
Encoder_LSTM,train,2.0,0.001,40.0,9680.0,1255.37646484375,1199.2217675756663,
Encoder_LSTM,train,2.0,0.001,40.0,9681.0,1045.6759033203125,1199.2059086762388,
Encoder_LSTM,train,2.0,0.001,40.0,9682.0,1143.65283203125,1199.2001715000904,
Encoder_LSTM,train,2.0,0.001,40.0,9683.0,765.2088623046875,1199.1553562058737,
Encoder_LSTM,train,2.0,0.001,40.0,9684.0,980.626220703125,1199.132792536746,
Encoder_LSTM,train,2.0,0.001,40.0,9685.0,1306.07470703125,1199.1438334116679,
Encoder_LSTM,train,2.0,0.001,40.0,9686.0,1424.1983642578125,1199.1670660462137,
Encoder_LSTM,train,2.0,0.001,40.0,9687.0,1341.133056640625,1199.1817198437566,
Encoder_LSTM,train,2.0,0.001,40.0,9688.0,1317.1871337890625,1199.1938991619468,
Encoder_LSTM,train,2.0,0.001,40.0,9689.0,1834.218505859375,1199.2594331770858,
Encoder_LSTM,train,2.0,0.001,40.0,9690.0,1318.765625,1199.2717648448006,
Encoder_LSTM,train,2.0,0.001,40.0,9691.0,1018.5977783203125,1199.2531232861413,
Encoder_LSTM,train,2.0,0.001,40.0,9692.0,970.1478881835938,1199.229487132721,
Encoder_LSTM,train,2.0,0.001,40.0,9693.0,1313.3695068359375,1199.2412614281309,
Encoder_LSTM,train,2.0,0.001,40.0,9694.0,1548.4952392578125,1199.277285561997,
Encoder_LSTM,train,2.0,0.001,40.0,9695.0,1005.4974975585938,1199.257300022805,
Encoder_LSTM,train,2.0,0.001,40.0,9696.0,1129.70068359375,1199.2501270191515,
Encoder_LSTM,train,2.0,0.001,40.0,9697.0,857.3598022460938,1199.2148733251142,
Encoder_LSTM,train,2.0,0.001,40.0,9698.0,1502.6190185546875,1199.2461553279218,
Encoder_LSTM,train,2.0,0.001,40.0,9699.0,1948.2652587890625,1199.323373792196,
Encoder_LSTM,train,2.0,0.001,40.0,9700.0,999.4788818359375,1199.3027733910048,
Encoder_LSTM,train,2.0,0.001,40.0,9701.0,872.0631103515625,1199.269044297721,
Encoder_LSTM,train,2.0,0.001,40.0,9702.0,1043.6436767578125,1199.2530054058793,
Encoder_LSTM,train,2.0,0.001,40.0,9703.0,871.1536254882812,1199.2191946701087,
Encoder_LSTM,train,2.0,0.001,40.0,9704.0,901.4073486328125,1199.1885082356896,
Encoder_LSTM,train,2.0,0.001,40.0,9705.0,1577.126708984375,1199.2274468510564,
Encoder_LSTM,train,2.0,0.001,40.0,9706.0,1409.46435546875,1199.2491051294758,
Encoder_LSTM,train,2.0,0.001,40.0,9707.0,1492.923828125,1199.2793559250047,
Encoder_LSTM,train,2.0,0.001,40.0,9708.0,1103.6539306640625,1199.26950677213,
Encoder_LSTM,train,2.0,0.001,40.0,9709.0,1034.871337890625,1199.2525759617406,
Encoder_LSTM,train,2.0,0.001,40.0,9710.0,930.278564453125,1199.2248780921589,
Encoder_LSTM,train,2.0,0.001,40.0,9711.0,1989.54248046875,1199.306253463079,
Encoder_LSTM,train,2.0,0.001,40.0,9712.0,1092.7103271484375,1199.2952789005014,
Encoder_LSTM,train,2.0,0.001,40.0,9713.0,1766.2059326171875,1199.3536390666243,
Encoder_LSTM,train,2.0,0.001,40.0,9714.0,786.7532348632812,1199.3111686184304,
Encoder_LSTM,train,2.0,0.001,40.0,9715.0,986.852783203125,1199.2893017611418,
Encoder_LSTM,train,2.0,0.001,40.0,9716.0,1055.09375,1199.2744622477364,
Encoder_LSTM,train,2.0,0.001,40.0,9717.0,1097.3607177734375,1199.2639751367594,
Encoder_LSTM,train,2.0,0.001,40.0,9718.0,934.6485595703125,1199.2367485274822,
Encoder_LSTM,train,2.0,0.001,40.0,9719.0,1313.8726806640625,1199.2485423476608,
Encoder_LSTM,train,2.0,0.001,40.0,9720.0,1216.890625,1199.2503571900281,
Encoder_LSTM,train,2.0,0.001,40.0,9721.0,1029.24462890625,1199.2328704868514,
Encoder_LSTM,train,2.0,0.001,40.0,9722.0,1514.0247802734375,1199.265246493206,
Encoder_LSTM,train,2.0,0.001,40.0,9723.0,1254.4564208984375,1199.2709222618614,
Encoder_LSTM,train,2.0,0.001,40.0,9724.0,928.70458984375,1199.2431005310216,
Encoder_LSTM,train,2.0,0.001,40.0,9725.0,1257.59375,1199.249099980895,
Encoder_LSTM,train,2.0,0.001,40.0,9726.0,1521.287353515625,1199.282207645492,
Encoder_LSTM,train,2.0,0.001,40.0,9727.0,844.9705810546875,1199.245785808877,
Encoder_LSTM,train,2.0,0.001,40.0,9728.0,1147.7015380859375,1199.2404878082887,
Encoder_LSTM,train,2.0,0.001,40.0,9729.0,1786.8421630859375,1199.3008785251723,
Encoder_LSTM,train,2.0,0.001,40.0,9730.0,1200.5557861328125,1199.3010074849512,
Encoder_LSTM,train,2.0,0.001,40.0,9731.0,950.6271362304688,1199.275455299249,
Encoder_LSTM,train,2.0,0.001,40.0,9732.0,1509.92822265625,1199.307372772521,
Encoder_LSTM,train,2.0,0.001,40.0,9733.0,1144.1072998046875,1199.301701920562,
Encoder_LSTM,train,2.0,0.001,40.0,9734.0,1075.2406005859375,1199.2889580991614,
Encoder_LSTM,train,2.0,0.001,40.0,9735.0,1828.605224609375,1199.3535961709065,
Encoder_LSTM,train,2.0,0.001,40.0,9736.0,1182.1514892578125,1199.3518294966832,
Encoder_LSTM,train,2.0,0.001,40.0,9737.0,1203.4913330078125,1199.3522545843307,
Encoder_LSTM,train,2.0,0.001,40.0,9738.0,1440.8233642578125,1199.3770488249788,
Encoder_LSTM,train,2.0,0.001,40.0,9739.0,1110.4193115234375,1199.367915587063,
Encoder_LSTM,train,2.0,0.001,40.0,9740.0,1260.9576416015625,1199.3742383184062,
Encoder_LSTM,train,2.0,0.001,40.0,9741.0,985.8882446289062,1199.3523243383518,
Encoder_LSTM,train,2.0,0.001,40.0,9742.0,1371.9405517578125,1199.3700384128074,
Encoder_LSTM,train,2.0,0.001,40.0,9743.0,1345.1070556640625,1199.3849950032477,
Encoder_LSTM,train,2.0,0.001,40.0,9744.0,1232.51806640625,1199.3883950105749,
Encoder_LSTM,train,2.0,0.001,40.0,9745.0,1782.126220703125,1199.4481875229587,
Encoder_LSTM,train,2.0,0.001,40.0,9746.0,1128.7303466796875,1199.4409321786636,
Encoder_LSTM,train,2.0,0.001,40.0,9747.0,1177.340087890625,1199.438664960333,
Encoder_LSTM,train,2.0,0.001,40.0,9748.0,1160.9097900390625,1199.4347128755119,
Encoder_LSTM,train,2.0,0.001,40.0,9749.0,1199.08642578125,1199.4346771537585,
Encoder_LSTM,train,2.0,0.001,40.0,9750.0,1388.2921142578125,1199.4540451608455,
Encoder_LSTM,train,2.0,0.001,40.0,9751.0,1173.4625244140625,1199.4513799105637,
Encoder_LSTM,train,2.0,0.001,40.0,9752.0,1057.615966796875,1199.4368371633973,
Encoder_LSTM,train,2.0,0.001,40.0,9753.0,1681.9661865234375,1199.486307057734,
Encoder_LSTM,train,2.0,0.001,40.0,9754.0,1462.6915283203125,1199.5132886283402,
Encoder_LSTM,train,2.0,0.001,40.0,9755.0,1375.9815673828125,1199.5313768077942,
Encoder_LSTM,train,2.0,0.001,40.0,9756.0,1201.063720703125,1199.5315338585162,
Encoder_LSTM,train,2.0,0.001,40.0,9757.0,1234.1622314453125,1199.5350828129729,
Encoder_LSTM,train,2.0,0.001,40.0,9758.0,892.5537109375,1199.5036265805848,
Encoder_LSTM,train,2.0,0.001,40.0,9759.0,1307.10595703125,1199.5146514095243,
Encoder_LSTM,train,2.0,0.001,40.0,9760.0,903.2957763671875,1199.484304224293,
Encoder_LSTM,train,2.0,0.001,40.0,9761.0,1011.7957763671875,1199.4650777821853,
Encoder_LSTM,train,2.0,0.001,40.0,9762.0,957.1019897460938,1199.4402531291037,
Encoder_LSTM,train,2.0,0.001,40.0,9763.0,1206.60595703125,1199.4409870193026,
Encoder_LSTM,train,2.0,0.001,40.0,9764.0,1481.0498046875,1199.4698256079014,
Encoder_LSTM,train,2.0,0.001,40.0,9765.0,1388.6319580078125,1199.489195066472,
Encoder_LSTM,train,2.0,0.001,40.0,9766.0,874.4992065429688,1199.4559207766672,
Encoder_LSTM,train,2.0,0.001,40.0,9767.0,1673.4287109375,1199.5044437895829,
Encoder_LSTM,train,2.0,0.001,40.0,9768.0,1555.571533203125,1199.5408924628773,
Encoder_LSTM,train,2.0,0.001,40.0,9769.0,1067.6712646484375,1199.5273950598257,
Encoder_LSTM,train,2.0,0.001,40.0,9770.0,1397.8690185546875,1199.5476940694966,
Encoder_LSTM,train,2.0,0.001,40.0,9771.0,1206.4871826171875,1199.5484042095445,
Encoder_LSTM,train,2.0,0.001,40.0,9772.0,1816.3780517578125,1199.6115199004837,
Encoder_LSTM,train,2.0,0.001,40.0,9773.0,1594.368896484375,1199.6519084186527,
Encoder_LSTM,train,2.0,0.001,40.0,9774.0,1562.4326171875,1199.6890215346393,
Encoder_LSTM,train,2.0,0.001,40.0,9775.0,1123.0418701171875,1199.6811811959099,
Encoder_LSTM,train,2.0,0.001,40.0,9776.0,1210.0269775390625,1199.682239372891,
Encoder_LSTM,train,2.0,0.001,40.0,9777.0,937.9284057617188,1199.655469702855,
Encoder_LSTM,train,2.0,0.001,40.0,9778.0,1465.6875,1199.6826741235827,
Encoder_LSTM,train,2.0,0.001,40.0,9779.0,1665.1468505859375,1199.7302675976587,
Encoder_LSTM,train,2.0,0.001,40.0,9780.0,1919.7174072265625,1199.8038783879285,
Encoder_LSTM,train,2.0,0.001,40.0,9781.0,610.5830078125,1199.7436431731896,
Encoder_LSTM,train,2.0,0.001,40.0,9782.0,1502.099609375,1199.7745494357066,
Encoder_LSTM,train,2.0,0.001,40.0,9783.0,1073.480224609375,1199.7616411850088,
Encoder_LSTM,train,2.0,0.001,40.0,9784.0,1448.65478515625,1199.7870773775455,
Encoder_LSTM,train,2.0,0.001,40.0,9785.0,1091.383056640625,1199.775999917834,
Encoder_LSTM,train,2.0,0.001,40.0,9786.0,1152.2325439453125,1199.7711421007325,
Encoder_LSTM,train,2.0,0.001,40.0,9787.0,875.1490478515625,1199.737976786649,
Encoder_LSTM,train,2.0,0.001,40.0,9788.0,1549.8729248046875,1199.773744990553,
Encoder_LSTM,train,2.0,0.001,40.0,9789.0,741.8616333007812,1199.7269715368566,
Encoder_LSTM,train,2.0,0.001,40.0,9790.0,1201.4207763671875,1199.7271445329582,
Encoder_LSTM,train,2.0,0.001,40.0,9791.0,1357.67041015625,1199.7432743599213,
Encoder_LSTM,train,2.0,0.001,40.0,9792.0,998.6129760742188,1199.7227361899747,
Encoder_LSTM,train,2.0,0.001,40.0,9793.0,1456.0794677734375,1199.7489110655704,
Encoder_LSTM,train,2.0,0.001,40.0,9794.0,1192.9727783203125,1199.7482192704967,
Encoder_LSTM,train,2.0,0.001,40.0,9795.0,1613.12060546875,1199.7904173499373,
Encoder_LSTM,train,2.0,0.001,40.0,9796.0,1648.1156005859375,1199.8361788262296,
Encoder_LSTM,train,2.0,0.001,40.0,9797.0,1512.1815185546875,1199.8680573054833,
Encoder_LSTM,train,2.0,0.001,40.0,9798.0,1216.2113037109375,1199.8697251538765,
Encoder_LSTM,train,2.0,0.001,40.0,9799.0,1393.9208984375,1199.8895262940075,
Encoder_LSTM,train,2.0,0.001,40.0,9800.0,1287.888916015625,1199.898504907386,
Encoder_LSTM,train,2.0,0.001,40.0,9801.0,1227.045166015625,1199.9012744096415,
Encoder_LSTM,train,2.0,0.001,40.0,9802.0,879.2575073242188,1199.8685656707773,
Encoder_LSTM,train,2.0,0.001,40.0,9803.0,872.6276245117188,1199.8351873618055,
Encoder_LSTM,train,2.0,0.001,40.0,9804.0,1435.46923828125,1199.859219391476,
Encoder_LSTM,train,2.0,0.001,40.0,9805.0,1093.580078125,1199.84838121676,
Encoder_LSTM,train,2.0,0.001,40.0,9806.0,1407.28466796875,1199.8695330763246,
Encoder_LSTM,train,2.0,0.001,40.0,9807.0,1491.2921142578125,1199.8992458191042,
Encoder_LSTM,train,2.0,0.001,40.0,9808.0,1381.8656005859375,1199.9177967778937,
Encoder_LSTM,train,2.0,0.001,40.0,9809.0,1129.2093505859375,1199.9105889852137,
Encoder_LSTM,train,2.0,0.001,40.0,9810.0,1468.064208984375,1199.9379209207962,
Encoder_LSTM,train,2.0,0.001,40.0,9811.0,1349.706787109375,1199.9531847677374,
Encoder_LSTM,train,2.0,0.001,40.0,9812.0,1453.7491455078125,1199.979048006374,
Encoder_LSTM,train,2.0,0.001,40.0,9813.0,1386.396484375,1199.9980430579706,
Encoder_LSTM,train,2.0,0.001,40.0,9814.0,956.2073364257812,1199.9732044734944,
Encoder_LSTM,train,2.0,0.001,40.0,9815.0,1037.0853271484375,1199.9566103539626,
Encoder_LSTM,train,2.0,0.001,40.0,9816.0,802.5618286132812,1199.9161300869014,
Encoder_LSTM,train,2.0,0.001,40.0,9817.0,980.9715576171875,1199.8938297637735,
Encoder_LSTM,train,2.0,0.001,40.0,9818.0,864.6163940429688,1199.859683981543,
Encoder_LSTM,train,2.0,0.001,40.0,9819.0,1081.5201416015625,1199.847633111647,
Encoder_LSTM,train,2.0,0.001,40.0,9820.0,1133.145751953125,1199.8408413510158,
Encoder_LSTM,train,2.0,0.001,40.0,9821.0,1069.81494140625,1199.8276031205185,
Encoder_LSTM,train,2.0,0.001,40.0,9822.0,1498.810546875,1199.8580401503214,
Encoder_LSTM,train,2.0,0.001,40.0,9823.0,1117.828857421875,1199.8496902742293,
Encoder_LSTM,train,2.0,0.001,40.0,9824.0,1662.2662353515625,1199.8967555714382,
Encoder_LSTM,train,2.0,0.001,40.0,9825.0,1319.172119140625,1199.9088943220559,
Encoder_LSTM,train,2.0,0.001,40.0,9826.0,1100.7518310546875,1199.8988040540933,
Encoder_LSTM,train,2.0,0.001,40.0,9827.0,1381.5775146484375,1199.9172898813822,
Encoder_LSTM,train,2.0,0.001,40.0,9828.0,1057.1849365234375,1199.9027683274746,
Encoder_LSTM,train,2.0,0.001,40.0,9829.0,1512.3427734375,1199.9345526616669,
Encoder_LSTM,train,2.0,0.001,40.0,9830.0,1261.977294921875,1199.9408635905916,
Encoder_LSTM,train,2.0,0.001,40.0,9831.0,899.1204223632812,1199.9102675326963,
Encoder_LSTM,train,2.0,0.001,40.0,9832.0,1033.0145263671875,1199.8932945090853,
Encoder_LSTM,train,2.0,0.001,40.0,9833.0,1245.42626953125,1199.8979246672125,
Encoder_LSTM,train,2.0,0.001,40.0,9834.0,1055.9371337890625,1199.8832870677334,
Encoder_LSTM,train,2.0,0.001,40.0,9835.0,1253.894775390625,1199.888778272321,
Encoder_LSTM,train,2.0,0.001,40.0,9836.0,1020.1373291015625,1199.8705052775897,
Encoder_LSTM,train,2.0,0.001,40.0,9837.0,1086.742431640625,1199.8590061849247,
Encoder_LSTM,train,2.0,0.001,40.0,9838.0,978.23388671875,1199.8364810177873,
Encoder_LSTM,train,2.0,0.001,40.0,9839.0,529.9938354492188,1199.768407578197,
Encoder_LSTM,train,2.0,0.001,40.0,9840.0,1687.08837890625,1199.8179269330724,
Encoder_LSTM,train,2.0,0.001,40.0,9841.0,1068.142578125,1199.8045480112262,
Encoder_LSTM,train,2.0,0.001,40.0,9842.0,791.1710205078125,1199.7630328707708,
Encoder_LSTM,train,2.0,0.001,40.0,9843.0,986.3029174804688,1199.7413485843638,
Encoder_LSTM,train,2.0,0.001,40.0,9844.0,1128.8226318359375,1199.734145058031,
Encoder_LSTM,train,2.0,0.001,40.0,9845.0,1344.549072265625,1199.7488530538878,
Encoder_LSTM,train,2.0,0.001,40.0,9846.0,918.5315551757812,1199.7202943763334,
Encoder_LSTM,train,2.0,0.001,40.0,9847.0,1524.5108642578125,1199.7532747347698,
Encoder_LSTM,train,2.0,0.001,40.0,9848.0,1668.1793212890625,1199.8008355070872,
Encoder_LSTM,train,2.0,0.001,40.0,9849.0,1123.520751953125,1199.7930913361681,
Encoder_LSTM,train,2.0,0.001,40.0,9850.0,1663.560546875,1199.8401695470643,
Encoder_LSTM,train,2.0,0.001,40.0,9851.0,1232.201416015625,1199.8434542858452,
Encoder_LSTM,train,2.0,0.001,40.0,9852.0,699.6055297851562,1199.7926841727322,
Encoder_LSTM,train,2.0,0.001,40.0,9853.0,1367.3426513671875,1199.8096874168152,
Encoder_LSTM,train,2.0,0.001,40.0,9854.0,1141.27734375,1199.803748061801,
Encoder_LSTM,train,2.0,0.001,40.0,9855.0,997.3756103515625,1199.783209492634,
Encoder_LSTM,train,2.0,0.001,40.0,9856.0,965.083251953125,1199.7593990069345,
Encoder_LSTM,train,2.0,0.001,40.0,9857.0,840.2279663085938,1199.7229279750113,
Encoder_LSTM,train,2.0,0.001,40.0,9858.0,1817.4432373046875,1199.785583448115,
Encoder_LSTM,train,2.0,0.001,40.0,9859.0,1290.6539306640625,1199.7947993048306,
Encoder_LSTM,train,2.0,0.001,40.0,9860.0,759.3820190429688,1199.7501372238792,
Encoder_LSTM,train,2.0,0.001,40.0,9861.0,1444.1768798828125,1199.7749219270488,
Encoder_LSTM,train,2.0,0.001,40.0,9862.0,984.6426391601562,1199.7531098736404,
Encoder_LSTM,train,2.0,0.001,40.0,9863.0,1160.467041015625,1199.7491271010474,
Encoder_LSTM,train,2.0,0.001,40.0,9864.0,1139.6041259765625,1199.7430302940404,
Encoder_LSTM,train,2.0,0.001,40.0,9865.0,812.1968383789062,1199.7037493096582,
Encoder_LSTM,train,2.0,0.001,40.0,9866.0,1384.3236083984375,1199.72246014974,
Encoder_LSTM,train,2.0,0.001,40.0,9867.0,962.10302734375,1199.6983803531443,
Encoder_LSTM,train,2.0,0.001,40.0,9868.0,1093.8858642578125,1199.687658647187,
Encoder_LSTM,train,2.0,0.001,40.0,9869.0,1161.2376708984375,1199.6837630050643,
Encoder_LSTM,train,2.0,0.001,40.0,9870.0,1218.73046875,1199.6856925669877,
Encoder_LSTM,train,2.0,0.001,40.0,9871.0,1046.8675537109375,1199.6702126096482,
Encoder_LSTM,train,2.0,0.001,40.0,9872.0,1148.6524658203125,1199.6650452089807,
Encoder_LSTM,train,2.0,0.001,40.0,9873.0,1061.4273681640625,1199.651045039136,
Encoder_LSTM,train,2.0,0.001,40.0,9874.0,1282.760986328125,1199.6594612357223,
Encoder_LSTM,train,2.0,0.001,40.0,9875.0,1799.2109375,1199.72016916163,
Encoder_LSTM,train,2.0,0.001,40.0,9876.0,1470.9208984375,1199.7476269655458,
Encoder_LSTM,train,2.0,0.001,40.0,9877.0,1877.29150390625,1199.816218165884,
Encoder_LSTM,train,2.0,0.001,40.0,9878.0,1049.0858154296875,1199.8009605079494,
Encoder_LSTM,train,2.0,0.001,40.0,9879.0,1518.1947021484375,1199.83318659516,
Encoder_LSTM,train,2.0,0.001,40.0,9880.0,1043.728759765625,1199.8173881509915,
Encoder_LSTM,train,2.0,0.001,40.0,9881.0,1300.6195068359375,1199.8275887296886,
Encoder_LSTM,train,2.0,0.001,40.0,9882.0,1068.455322265625,1199.8142959778456,
Encoder_LSTM,train,2.0,0.001,40.0,9883.0,998.7889404296875,1199.793957516135,
Encoder_LSTM,train,2.0,0.001,40.0,9884.0,890.593994140625,1199.7626778030974,
Encoder_LSTM,train,2.0,0.001,40.0,9885.0,549.707275390625,1199.6969226541582,
Encoder_LSTM,train,2.0,0.001,40.0,9886.0,1162.836181640625,1199.6931944513653,
Encoder_LSTM,train,2.0,0.001,40.0,9887.0,896.5181274414062,1199.6625335424849,
Encoder_LSTM,train,2.0,0.001,40.0,9888.0,1022.458251953125,1199.6446142097325,
Encoder_LSTM,train,2.0,0.001,40.0,9889.0,1276.941162109375,1199.6524298364159,
Encoder_LSTM,train,2.0,0.001,40.0,9890.0,1236.1773681640625,1199.6561225811665,
Encoder_LSTM,train,2.0,0.001,40.0,9891.0,1257.1385498046875,1199.6619335827054,
Encoder_LSTM,train,2.0,0.001,40.0,9892.0,1278.600341796875,1199.6699128011644,
Encoder_LSTM,train,2.0,0.001,40.0,9893.0,1677.611572265625,1199.7182190129558,
Encoder_LSTM,train,2.0,0.001,40.0,9894.0,1451.847900390625,1199.7436995264857,
Encoder_LSTM,train,2.0,0.001,40.0,9895.0,503.8404541015625,1199.673377856576,
Encoder_LSTM,train,2.0,0.001,40.0,9896.0,1283.326904296875,1199.6818302690688,
Encoder_LSTM,train,2.0,0.001,40.0,9897.0,1555.7430419921875,1199.7178033153127,
Encoder_LSTM,train,2.0,0.001,40.0,9898.0,1130.4915771484375,1199.7108100608257,
Encoder_LSTM,train,2.0,0.001,40.0,9899.0,1384.69970703125,1199.7294958079945,
Encoder_LSTM,train,2.0,0.001,40.0,9900.0,1173.8629150390625,1199.7268832859493,
Encoder_LSTM,train,2.0,0.001,40.0,9901.0,1362.3778076171875,1199.743309353848,
Encoder_LSTM,train,2.0,0.001,40.0,9902.0,1185.5406494140625,1199.741875176332,
Encoder_LSTM,train,2.0,0.001,40.0,9903.0,1298.2630615234375,1199.751822792078,
Encoder_LSTM,train,2.0,0.001,40.0,9904.0,1232.7020263671875,1199.7551494153565,
Encoder_LSTM,train,2.0,0.001,40.0,9905.0,1491.2608642578125,1199.784576602399,
Encoder_LSTM,train,2.0,0.001,40.0,9906.0,1018.5896606445312,1199.7662870176653,
Encoder_LSTM,train,2.0,0.001,40.0,9907.0,931.9010620117188,1199.7392517708943,
Encoder_LSTM,train,2.0,0.001,40.0,9908.0,1139.283935546875,1199.7331507197061,
Encoder_LSTM,train,2.0,0.001,40.0,9909.0,1611.4549560546875,1199.7746968150982,
Encoder_LSTM,train,2.0,0.001,40.0,9910.0,1468.07373046875,1199.8017676488842,
Encoder_LSTM,train,2.0,0.001,40.0,9911.0,1161.2620849609375,1199.7978794645935,
Encoder_LSTM,train,2.0,0.001,40.0,9912.0,1386.0616455078125,1199.816669312878,
