model_name,mode,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch
Encoder_LSTM,train,1.0,0.001,40.0,10452.0,0.07743082195520401,0.06012339289975938,
Encoder_LSTM,train,1.0,0.001,40.0,10453.0,0.042548879981040955,0.06012171177168221,
Encoder_LSTM,train,1.0,0.001,40.0,10454.0,0.06049755588173866,0.0601217477204254,
Encoder_LSTM,train,1.0,0.001,40.0,10455.0,0.06156085431575775,0.06012188535495059,
Encoder_LSTM,train,1.0,0.001,40.0,10456.0,0.05144354701042175,0.060121055447869734,
Encoder_LSTM,train,1.0,0.001,40.0,10457.0,0.07223476469516754,0.06012221376774421,
Encoder_LSTM,train,1.0,0.001,40.0,10458.0,0.07900527119636536,0.06012401920396456,
Encoder_LSTM,train,1.0,0.001,40.0,10459.0,0.04162687808275223,0.06012225083483251,
Encoder_LSTM,train,1.0,0.001,40.0,10460.0,0.09559766203165054,0.06012564204133254,
Encoder_LSTM,train,1.0,0.001,40.0,10461.0,0.06296303868293762,0.06012591325110521,
Encoder_LSTM,train,1.0,0.001,40.0,10462.0,0.049856968224048615,0.06012493179788653,
Encoder_LSTM,train,1.0,0.001,40.0,10463.0,0.05250832438468933,0.06012420391109245,
Encoder_LSTM,train,1.0,0.001,40.0,10464.0,0.07323534786701202,0.06012545676765776,
Encoder_LSTM,train,1.0,0.001,40.0,10465.0,0.04959211125969887,0.0601244503329637,
Encoder_LSTM,train,1.0,0.001,40.0,10466.0,0.06210242211818695,0.060124639305141524,
Encoder_LSTM,train,1.0,0.001,40.0,10467.0,0.03949161618947983,0.06012266824829058,
Encoder_LSTM,train,1.0,0.001,40.0,10468.0,0.06839065998792648,0.06012345800774608,
Encoder_LSTM,train,1.0,0.001,40.0,10469.0,0.09111322462558746,0.06012641787084234,
Encoder_LSTM,train,1.0,0.001,40.0,10470.0,0.06218796595931053,0.06012661475252398,
Encoder_LSTM,train,1.0,0.001,40.0,10471.0,0.060488805174827576,0.06012664933908073,
Encoder_LSTM,train,1.0,0.001,40.0,10472.0,0.046466901898384094,0.06012534505688454,
Encoder_LSTM,train,1.0,0.001,40.0,10473.0,0.08815211802721024,0.060128020899253294,
Encoder_LSTM,train,1.0,0.001,40.0,10474.0,0.056983429938554764,0.06012772069963891,
Encoder_LSTM,train,1.0,0.001,40.0,10475.0,0.02688940055668354,0.0601245478932106,
Encoder_LSTM,train,1.0,0.001,40.0,10476.0,0.060411497950553894,0.06012457528178151,
Encoder_LSTM,train,1.0,0.001,40.0,10477.0,0.06705384701490402,0.06012523659803777,
Encoder_LSTM,train,1.0,0.001,40.0,10478.0,0.08009994029998779,0.06012714276310142,
Encoder_LSTM,train,1.0,0.001,40.0,10479.0,0.054472822695970535,0.060126603228743865,
Encoder_LSTM,train,1.0,0.001,40.0,10480.0,0.05807960405945778,0.06012640792303169,
Encoder_LSTM,train,1.0,0.001,40.0,10481.0,0.06517784297466278,0.060126889838224555,
Encoder_LSTM,train,1.0,0.001,40.0,10482.0,0.05677754431962967,0.06012657033564719,
Encoder_LSTM,train,1.0,0.001,40.0,10483.0,0.06472430378198624,0.06012700888328609,
Encoder_LSTM,train,1.0,0.001,40.0,10484.0,0.028788866475224495,0.060124020028502305,
Encoder_LSTM,train,1.0,0.001,40.0,10485.0,0.05203567445278168,0.060123248681413256,
Encoder_LSTM,train,1.0,0.001,40.0,10486.0,0.05886972323060036,0.06012312915004577,
Encoder_LSTM,train,1.0,0.001,40.0,10487.0,0.07781342417001724,0.06012481586772502,
Encoder_LSTM,train,1.0,0.001,40.0,10488.0,0.06579206138849258,0.060125356171426114,
Encoder_LSTM,train,1.0,0.001,40.0,10489.0,0.03543549031019211,0.06012300251405136,
Encoder_LSTM,train,1.0,0.001,40.0,10490.0,0.06420449167490005,0.06012339156077339,
Encoder_LSTM,train,1.0,0.001,40.0,10491.0,0.06441211700439453,0.06012380032225296,
Encoder_LSTM,train,1.0,0.001,40.0,10492.0,0.06232069432735443,0.06012400968983183,
Encoder_LSTM,train,1.0,0.001,40.0,10493.0,0.044760365039110184,0.06012254564898461,
Encoder_LSTM,train,1.0,0.001,40.0,10494.0,0.06491272151470184,0.06012300207355495,
Encoder_LSTM,train,1.0,0.001,40.0,10495.0,0.07446420192718506,0.06012436842262637,
Encoder_LSTM,train,1.0,0.001,40.0,10496.0,0.05695837736129761,0.06012406681349411,
Encoder_LSTM,train,1.0,0.001,40.0,10497.0,0.05441020056605339,0.06012352253208361,
Encoder_LSTM,train,1.0,0.001,40.0,10498.0,0.05201851576566696,0.06012275055315548,
Encoder_LSTM,train,1.0,0.001,40.0,10499.0,0.07379352301359177,0.06012405253148505,
Encoder_LSTM,train,1.0,0.001,40.0,10500.0,0.03874172270298004,0.06012201631304599,
Encoder_LSTM,train,1.0,0.001,40.0,10501.0,0.06595383584499359,0.06012257161865749,
Encoder_LSTM,train,1.0,0.001,40.0,10502.0,0.06575813889503479,0.060123108186045514,
Encoder_LSTM,train,1.0,0.001,40.0,10503.0,0.07768301665782928,0.060124779921429346,
Encoder_LSTM,train,1.0,0.001,40.0,10504.0,0.0498562715947628,0.06012380243372571,
Encoder_LSTM,train,1.0,0.001,40.0,10505.0,0.05633930116891861,0.060123442210875455,
Encoder_LSTM,train,1.0,0.001,40.0,10506.0,0.07694223523139954,0.060125042933538486,
Encoder_LSTM,train,1.0,0.001,40.0,10507.0,0.06726977974176407,0.06012572286661883,
Encoder_LSTM,train,1.0,0.001,40.0,10508.0,0.0364815816283226,0.06012347297212475,
Encoder_LSTM,train,1.0,0.001,40.0,10509.0,0.04841382056474686,0.060122358828223,
Encoder_LSTM,train,1.0,0.001,40.0,10510.0,0.06697659939527512,0.06012301092988479,
Encoder_LSTM,train,1.0,0.001,40.0,10511.0,0.05290479585528374,0.06012232426558926,
Encoder_LSTM,train,1.0,0.001,40.0,10512.0,0.06641997396945953,0.060122923300089774,
Encoder_LSTM,train,1.0,0.001,40.0,10513.0,0.042656343430280685,0.06012126203131767,
Encoder_LSTM,train,1.0,0.001,40.0,10514.0,0.050172414630651474,0.060120315873695165,
Encoder_LSTM,train,1.0,0.001,40.0,10515.0,0.06706521660089493,0.06012097628646877,
Encoder_LSTM,train,1.0,0.001,40.0,10516.0,0.04134306684136391,0.060119190804920314,
Encoder_LSTM,train,1.0,0.001,40.0,10517.0,0.049538277089595795,0.06011818482339195,
Encoder_LSTM,train,1.0,0.001,40.0,10518.0,0.06817570328712463,0.06011895082001366,
Encoder_LSTM,train,1.0,0.001,40.0,10519.0,0.05115699768066406,0.06011809892332741,
Encoder_LSTM,train,1.0,0.001,40.0,10520.0,0.07647546380758286,0.06011965365813249,
Encoder_LSTM,train,1.0,0.001,40.0,10521.0,0.06646477431058884,0.06012025669183829,
Encoder_LSTM,train,1.0,0.001,40.0,10522.0,0.051663320511579514,0.06011945302974761,
Encoder_LSTM,train,1.0,0.001,40.0,10523.0,0.06688541918992996,0.060120095937972635,
Encoder_LSTM,train,1.0,0.001,40.0,10524.0,0.06153007224202156,0.060120229902467084,
Encoder_LSTM,train,1.0,0.001,40.0,10525.0,0.06060989201068878,0.060120276421762944,
Encoder_LSTM,train,1.0,0.001,40.0,10526.0,0.05580708384513855,0.060119866695100395,
Encoder_LSTM,train,1.0,0.001,40.0,10527.0,0.06382693350315094,0.06012021881010876,
Encoder_LSTM,train,1.0,0.001,40.0,10528.0,0.05031703785061836,0.060119287745339124,
Encoder_LSTM,train,1.0,0.001,40.0,10529.0,0.031183108687400818,0.060116539770119944,
Encoder_LSTM,train,1.0,0.001,40.0,10530.0,0.06646841764450073,0.06011714293011182,
Encoder_LSTM,train,1.0,0.001,40.0,10531.0,0.05621473118662834,0.06011677240108186,
Encoder_LSTM,train,1.0,0.001,40.0,10532.0,0.059721317142248154,0.060116734856672974,
Encoder_LSTM,train,1.0,0.001,40.0,10533.0,0.0322287455201149,0.060114087430307245,
Encoder_LSTM,train,1.0,0.001,40.0,10534.0,0.07862246036529541,0.06011584427633809,
Encoder_LSTM,train,1.0,0.001,40.0,10535.0,0.05180417001247406,0.060115055393055644,
Encoder_LSTM,train,1.0,0.001,40.0,10536.0,0.041578907519578934,0.06011329624454341,
Encoder_LSTM,train,1.0,0.001,40.0,10537.0,0.07345648854970932,0.060114562442332854,
Encoder_LSTM,train,1.0,0.001,40.0,10538.0,0.06041964888572693,0.060114591390662234,
Encoder_LSTM,train,1.0,0.001,40.0,10539.0,0.06455094367265701,0.06011501229695085,
Encoder_LSTM,train,1.0,0.001,40.0,10540.0,0.09531247615814209,0.06011835139797174,
Encoder_LSTM,train,1.0,0.001,40.0,10541.0,0.039816513657569885,0.06011642559283605,
Encoder_LSTM,train,1.0,0.001,40.0,10542.0,0.04627516493201256,0.06011511275392295,
Encoder_LSTM,train,1.0,0.001,40.0,10543.0,0.06146879866719246,0.06011524113839879,
Encoder_LSTM,train,1.0,0.001,40.0,10544.0,0.05226309224963188,0.06011449650597691,
Encoder_LSTM,train,1.0,0.001,40.0,10545.0,0.07883080095052719,0.060116271236153714,
Encoder_LSTM,train,1.0,0.001,40.0,10546.0,0.04359237477183342,0.06011470454453863,
Encoder_LSTM,train,1.0,0.001,40.0,10547.0,0.07737746834754944,0.060116341135722076,
Encoder_LSTM,train,1.0,0.001,40.0,10548.0,0.07038015872240067,0.06011731410165123,
Encoder_LSTM,train,1.0,0.001,40.0,10549.0,0.059015579521656036,0.06011720967183322,
Encoder_LSTM,train,1.0,0.001,40.0,10550.0,0.07130331546068192,0.06011826986572848,
Encoder_LSTM,train,1.0,0.001,40.0,10551.0,0.03314617648720741,0.06011571375377069,
Encoder_LSTM,train,1.0,0.001,40.0,10552.0,0.08218865841627121,0.060117805381238,
Encoder_LSTM,train,1.0,0.001,40.0,10553.0,0.04799693077802658,0.06011665691860742,
Encoder_LSTM,train,1.0,0.001,40.0,10554.0,0.048771023750305176,0.060115582012575365,
Encoder_LSTM,train,1.0,0.001,40.0,10555.0,0.06668347120285034,0.06011620420745887,
Encoder_LSTM,train,1.0,0.001,40.0,10556.0,0.08311637490987778,0.06011838287286594,
Encoder_LSTM,train,1.0,0.001,40.0,10557.0,0.049866389483213425,0.060117411856253924,
Encoder_LSTM,train,1.0,0.001,40.0,10558.0,0.03872136399149895,0.060115385523470066,
Encoder_LSTM,train,1.0,0.001,40.0,10559.0,0.05726171284914017,0.0601151152893153,
Encoder_LSTM,train,1.0,0.001,40.0,10560.0,0.07823732495307922,0.060116831245158854,
Encoder_LSTM,train,1.0,0.001,40.0,10561.0,0.06585020571947098,0.060117374075538924,
Encoder_LSTM,train,1.0,0.001,40.0,10562.0,0.03581608831882477,0.060115073470998856,
Encoder_LSTM,train,1.0,0.001,40.0,10563.0,0.028984418138861656,0.060112126608510015,
Encoder_LSTM,train,1.0,0.001,40.0,10564.0,0.054373569786548615,0.06011158344174977,
Encoder_LSTM,train,1.0,0.001,40.0,10565.0,0.06593354791402817,0.060112134451069506,
Encoder_LSTM,train,1.0,0.001,40.0,10566.0,0.06638079136610031,0.06011272768064412,
Encoder_LSTM,train,1.0,0.001,40.0,10567.0,0.0766475722193718,0.060114292295002446,
Encoder_LSTM,train,1.0,0.001,40.0,10568.0,0.055659446865320206,0.0601138707938737,
Encoder_LSTM,train,1.0,0.001,40.0,10569.0,0.05342143401503563,0.06011323763996842,
Encoder_LSTM,train,1.0,0.001,40.0,10570.0,0.05371006205677986,0.06011263190961338,
Encoder_LSTM,train,1.0,0.001,40.0,10571.0,0.08063188195228577,0.06011457281483875,
Encoder_LSTM,train,1.0,0.001,40.0,10572.0,0.053346242755651474,0.06011393266255849,
Encoder_LSTM,train,1.0,0.001,40.0,10573.0,0.07082810997962952,0.06011494591935034,
Encoder_LSTM,train,1.0,0.001,40.0,10574.0,0.08320914953947067,0.06011712976839244,
Encoder_LSTM,train,1.0,0.001,40.0,10575.0,0.05943109840154648,0.06011706490158392,
Encoder_LSTM,train,1.0,0.001,40.0,10576.0,0.05903299152851105,0.06011696240811951,
Encoder_LSTM,train,1.0,0.001,40.0,10577.0,0.07180725783109665,0.06011806755988951,
Encoder_LSTM,train,1.0,0.001,40.0,10578.0,0.04495583102107048,0.06011663432078006,
Encoder_LSTM,train,1.0,0.001,40.0,10579.0,0.042639102786779404,0.060114982380181384,
Encoder_LSTM,train,1.0,0.001,40.0,10580.0,0.053229834884405136,0.06011433167160036,
Encoder_LSTM,train,1.0,0.001,40.0,10581.0,0.04780689254403114,0.060113168617439754,
Encoder_LSTM,train,1.0,0.001,40.0,10582.0,0.035540614277124405,0.06011084672815124,
Encoder_LSTM,train,1.0,0.001,40.0,10583.0,0.046815745532512665,0.060109590577244625,
Encoder_LSTM,train,1.0,0.001,40.0,10584.0,0.08217975497245789,0.060111675618755744,
Encoder_LSTM,train,1.0,0.001,40.0,10585.0,0.044004544615745544,0.060110154068500406,
Encoder_LSTM,train,1.0,0.001,40.0,10586.0,0.064604751765728,0.060110578607812507,
Encoder_LSTM,train,1.0,0.001,40.0,10587.0,0.05086081475019455,0.060109704999590216,
Encoder_LSTM,train,1.0,0.001,40.0,10588.0,0.05575389787554741,0.06010929364751504,
Encoder_LSTM,train,1.0,0.001,40.0,10589.0,0.058513328433036804,0.060109142942584494,
Encoder_LSTM,train,1.0,0.001,40.0,10590.0,0.05713861808180809,0.0601088624662498,
Encoder_LSTM,train,1.0,0.001,40.0,10591.0,0.05170571058988571,0.06010806911731887,
Encoder_LSTM,train,1.0,0.001,40.0,10592.0,0.04415290430188179,0.06010656291843136,
Encoder_LSTM,train,1.0,0.001,40.0,10593.0,0.07276987284421921,0.060107758246912175,
Encoder_LSTM,train,1.0,0.001,40.0,10594.0,0.04815793037414551,0.06010663037264386,
Encoder_LSTM,train,1.0,0.001,40.0,10595.0,0.08116992563009262,0.06010861822610342,
Encoder_LSTM,train,1.0,0.001,40.0,10596.0,0.04091976210474968,0.06010680744417256,
Encoder_LSTM,train,1.0,0.001,40.0,10597.0,0.08806321769952774,0.06010944533908248,
Encoder_LSTM,train,1.0,0.001,40.0,10598.0,0.05107114091515541,0.06010859258840563,
Encoder_LSTM,train,1.0,0.001,40.0,10599.0,0.06927523016929626,0.060109457365535905,
Encoder_LSTM,train,1.0,0.001,40.0,10600.0,0.03833087161183357,0.06010740297578459,
Encoder_LSTM,train,1.0,0.001,40.0,10601.0,0.05962088331580162,0.060107357086361834,
Encoder_LSTM,train,1.0,0.001,40.0,10602.0,0.06887805461883545,0.060108184276546926,
Encoder_LSTM,train,1.0,0.001,40.0,10603.0,0.07250010967254639,0.06010935288512821,
Encoder_LSTM,train,1.0,0.001,40.0,10604.0,0.055134449154138565,0.060108883775865506,
Encoder_LSTM,train,1.0,0.001,40.0,10605.0,0.05421356111764908,0.06010832792798146,
Encoder_LSTM,train,1.0,0.001,40.0,10606.0,0.05510180816054344,0.060107855926494945,
Encoder_LSTM,train,1.0,0.001,40.0,10607.0,0.05391061678528786,0.06010727172220185,
Encoder_LSTM,train,1.0,0.001,40.0,10608.0,0.056651175022125244,0.06010694595194074,
Encoder_LSTM,train,1.0,0.001,40.0,10609.0,0.07627250254154205,0.060108469567076425,
Encoder_LSTM,train,1.0,0.001,40.0,10610.0,0.03820958361029625,0.060106405776108866,
Encoder_LSTM,train,1.0,0.001,40.0,10611.0,0.04044238105416298,0.06010455277717163,
Encoder_LSTM,train,1.0,0.001,40.0,10612.0,0.07565879821777344,0.06010601836140235,
Encoder_LSTM,train,1.0,0.001,40.0,10613.0,0.07812508940696716,0.06010771603155927,
Encoder_LSTM,train,1.0,0.001,40.0,10614.0,0.07725852727890015,0.06010933174623165,
Encoder_LSTM,train,1.0,0.001,40.0,10615.0,0.0865502879023552,0.06011182241655533,
Encoder_LSTM,train,1.0,0.001,40.0,10616.0,0.06685996800661087,0.06011245801470829,
Encoder_LSTM,train,1.0,0.001,40.0,10617.0,0.05215016379952431,0.060111708128268736,
Encoder_LSTM,train,1.0,0.001,40.0,10618.0,0.05402204394340515,0.06011113465956313,
Encoder_LSTM,train,1.0,0.001,40.0,10619.0,0.037767596542835236,0.060109030748252704,
Encoder_LSTM,train,1.0,0.001,40.0,10620.0,0.05365721508860588,0.06010842328985334,
Encoder_LSTM,train,1.0,0.001,40.0,10621.0,0.057382982224226,0.060108166705305645,
Encoder_LSTM,train,1.0,0.001,40.0,10622.0,0.040347870439291,0.060106306562571384,
Encoder_LSTM,train,1.0,0.001,40.0,10623.0,0.04541358724236488,0.06010492358823778,
Encoder_LSTM,train,1.0,0.001,40.0,10624.0,0.05933915823698044,0.06010485151620472,
Encoder_LSTM,train,1.0,0.001,40.0,10625.0,0.06077982857823372,0.06010491503747915,
Encoder_LSTM,train,1.0,0.001,40.0,10626.0,0.07199414819478989,0.0601060338135361,
Encoder_LSTM,train,1.0,0.001,40.0,10627.0,0.05196955427527428,0.060105268243387605,
Encoder_LSTM,train,1.0,0.001,40.0,10628.0,0.033572424203157425,0.06010277197430865,
Encoder_LSTM,train,1.0,0.001,40.0,10629.0,0.05063505843281746,0.06010188131452111,
Encoder_LSTM,train,1.0,0.001,40.0,10630.0,0.042249441146850586,0.060100202033158336,
Encoder_LSTM,train,1.0,0.001,40.0,10631.0,0.08241923898458481,0.060102301265377245,
Encoder_LSTM,train,1.0,0.001,40.0,10632.0,0.04417242482304573,0.06010080311091074,
Encoder_LSTM,train,1.0,0.001,40.0,10633.0,0.05551555007696152,0.060100371922925604,
Encoder_LSTM,train,1.0,0.001,40.0,10634.0,0.058931488543748856,0.06010026201381614,
Encoder_LSTM,train,1.0,0.001,40.0,10635.0,0.04501817002892494,0.0600988439908766,
Encoder_LSTM,train,1.0,0.001,40.0,10636.0,0.05172812193632126,0.06009805704699632,
Encoder_LSTM,train,1.0,0.001,40.0,10637.0,0.04824673384428024,0.06009694299142171,
Encoder_LSTM,train,1.0,0.001,40.0,10638.0,0.04866806045174599,0.06009586874736309,
Encoder_LSTM,train,1.0,0.001,40.0,10639.0,0.08714146167039871,0.06009841062639721,
Encoder_LSTM,train,1.0,0.001,40.0,10640.0,0.056643400341272354,0.06009808593790129,
Encoder_LSTM,train,1.0,0.001,40.0,10641.0,0.06806836277246475,0.060098834883290736,
Encoder_LSTM,train,1.0,0.001,40.0,10642.0,0.025712594389915466,0.06009560400473268,
Encoder_LSTM,train,1.0,0.001,40.0,10643.0,0.054568707942962646,0.06009508475482083,
Encoder_LSTM,train,1.0,0.001,40.0,10644.0,0.036242883652448654,0.06009284405955523,
Encoder_LSTM,train,1.0,0.001,40.0,10645.0,0.07934138923883438,0.060094652113770824,
Encoder_LSTM,train,1.0,0.001,40.0,10646.0,0.06588898599147797,0.06009519633598156,
Encoder_LSTM,train,1.0,0.001,40.0,10647.0,0.07873152196407318,0.06009694655439141,
Encoder_LSTM,train,1.0,0.001,40.0,10648.0,0.05325842648744583,0.060096304379533026,
Encoder_LSTM,train,1.0,0.001,40.0,10649.0,0.051843512803316116,0.06009552946952587,
Encoder_LSTM,train,1.0,0.001,40.0,10650.0,0.047906544059515,0.0600943850713088,
Encoder_LSTM,train,1.0,0.001,40.0,10651.0,0.09672893583774567,0.06009782428936798,
Encoder_LSTM,train,1.0,0.001,40.0,10652.0,0.06960892677307129,0.06009871709913835,
Encoder_LSTM,train,1.0,0.001,40.0,10653.0,0.07533514499664307,0.060100147212513375,
Encoder_LSTM,train,1.0,0.001,40.0,10654.0,0.05423447862267494,0.06009959670396435,
Encoder_LSTM,train,1.0,0.001,40.0,10655.0,0.08490301668643951,0.06010192435223598,
Encoder_LSTM,train,1.0,0.001,40.0,10656.0,0.06017007678747177,0.060101930747322334,
Encoder_LSTM,train,1.0,0.001,40.0,10657.0,0.07105226069688797,0.06010295817554053,
Encoder_LSTM,train,1.0,0.001,40.0,10658.0,0.05032636597752571,0.06010204096077385,
Encoder_LSTM,train,1.0,0.001,40.0,10659.0,0.1043330729007721,0.060106190213301054,
Encoder_LSTM,train,1.0,0.001,40.0,10660.0,0.06955093145370483,0.06010707612843476,
Encoder_LSTM,train,1.0,0.001,40.0,10661.0,0.055179305374622345,0.06010661394772253,
Encoder_LSTM,train,1.0,0.001,40.0,10662.0,0.07045048475265503,0.06010758401907252,
Encoder_LSTM,train,1.0,0.001,40.0,10663.0,0.06103615462779999,0.0601076710943359,
Encoder_LSTM,train,1.0,0.001,40.0,10664.0,0.03456032648682594,0.060105275656491784,
Encoder_LSTM,train,1.0,0.001,40.0,10665.0,0.07158251106739044,0.06010635171456519,
Encoder_LSTM,train,1.0,0.001,40.0,10666.0,0.06088174507021904,0.06010642440542069,
Encoder_LSTM,train,1.0,0.001,40.0,10667.0,0.04576684907078743,0.06010508023825396,
Encoder_LSTM,train,1.0,0.001,40.0,10668.0,0.05160189047455788,0.0601042832385573,
Encoder_LSTM,train,1.0,0.001,40.0,10669.0,0.07059906423091888,0.0601052668169071,
Encoder_LSTM,train,1.0,0.001,40.0,10670.0,0.08553209155797958,0.06010764961371537,
Encoder_LSTM,train,1.0,0.001,40.0,10671.0,0.050524815917015076,0.06010675167202715,
Encoder_LSTM,train,1.0,0.001,40.0,10672.0,0.043473176658153534,0.06010519319971253,
Encoder_LSTM,train,1.0,0.001,40.0,10673.0,0.06413392722606659,0.06010557063404141,
Encoder_LSTM,train,1.0,0.001,40.0,10674.0,0.05032333731651306,0.060104654265580745,
Encoder_LSTM,train,1.0,0.001,40.0,10675.0,0.06489358842372894,0.06010510283565926,
Encoder_LSTM,train,1.0,0.001,40.0,10676.0,0.04061560705304146,0.06010327746375866,
Encoder_LSTM,train,1.0,0.001,40.0,10677.0,0.0685318112373352,0.06010406680013004,
Encoder_LSTM,train,1.0,0.001,40.0,10678.0,0.07468721270561218,0.06010543239109413,
Encoder_LSTM,train,1.0,0.001,40.0,10679.0,0.057273004204034805,0.06010516718246238,
Encoder_LSTM,train,1.0,0.001,40.0,10680.0,0.04570269584655762,0.06010381876271368,
Encoder_LSTM,train,1.0,0.001,40.0,10681.0,0.05940381810069084,0.06010375323185223,
Encoder_LSTM,train,1.0,0.001,40.0,10682.0,0.06317083537578583,0.06010404033118237,
Encoder_LSTM,train,1.0,0.001,40.0,10683.0,0.037742070853710175,0.06010194729772323,
Encoder_LSTM,train,1.0,0.001,40.0,10684.0,0.053747452795505524,0.06010135258602438,
Encoder_LSTM,train,1.0,0.001,40.0,10685.0,0.05131606012582779,0.06010053045496877,
Encoder_LSTM,train,1.0,0.001,40.0,10686.0,0.055538006126880646,0.060100103532134665,
Encoder_LSTM,train,1.0,0.001,40.0,10687.0,0.05839846655726433,0.060099944322088365,
Encoder_LSTM,train,1.0,0.001,40.0,10688.0,0.05250062793493271,0.060099233374723116,
Encoder_LSTM,train,1.0,0.001,40.0,10689.0,0.07947298884391785,0.060101045699837166,
Encoder_LSTM,train,1.0,0.001,40.0,10690.0,0.05729939788579941,0.06010078364317137,
Encoder_LSTM,train,1.0,0.001,40.0,10691.0,0.09418989717960358,0.06010397192539513,
Encoder_LSTM,train,1.0,0.001,40.0,10692.0,0.04813229292631149,0.06010285234445441,
Encoder_LSTM,train,1.0,0.001,40.0,10693.0,0.0562286414206028,0.06010249006552007,
Encoder_LSTM,train,1.0,0.001,40.0,10694.0,0.07363791018724442,0.06010375564944917,
Encoder_LSTM,train,1.0,0.001,40.0,10695.0,0.08592521399259567,0.060106169772330915,
Encoder_LSTM,train,1.0,0.001,40.0,10696.0,0.0456421785056591,0.06010481761833758,
Encoder_LSTM,train,1.0,0.001,40.0,10697.0,0.0561494417488575,0.060104447887932885,
Encoder_LSTM,train,1.0,0.001,40.0,10698.0,0.06481063365936279,0.0601048877594883,
Encoder_LSTM,train,1.0,0.001,40.0,10699.0,0.052183136343955994,0.06010414740888872,
Encoder_LSTM,train,1.0,0.001,40.0,10700.0,0.06024313345551491,0.06010416039702503,
Encoder_LSTM,train,1.0,0.001,40.0,10701.0,0.0764700174331665,0.06010568963053616,
