model_name,mode,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch
Encoder_LSTM,train,3.0,1e-05,200.0,936.0,0.07561907917261124,0.07964937215553658,
Encoder_LSTM,train,3.0,1e-05,200.0,937.0,0.07984507828950882,0.07964958079747045,
Encoder_LSTM,train,3.0,1e-05,200.0,938.0,0.08515781164169312,0.07965544685800743,
Encoder_LSTM,train,3.0,1e-05,200.0,939.0,0.06294002383947372,0.0796376644930941,
Encoder_LSTM,train,3.0,1e-05,200.0,940.0,0.09306220710277557,0.07965193074453904,
Encoder_LSTM,train,3.0,1e-05,200.0,941.0,0.07237150520086288,0.07964420205500222,
Encoder_LSTM,train,3.0,1e-05,200.0,942.0,0.07034912705421448,0.07963434513559524,
Encoder_LSTM,train,3.0,1e-05,200.0,943.0,0.07314782589673996,0.07962747382284222,
Encoder_LSTM,train,3.0,1e-05,200.0,944.0,0.07735095918178558,0.07962506481264003,
Encoder_LSTM,train,3.0,1e-05,200.0,945.0,0.06958292424678802,0.07961444944206303,
Encoder_LSTM,train,3.0,1e-05,200.0,946.0,0.07084134221076965,0.07960518533727813,
Encoder_LSTM,train,3.0,1e-05,200.0,947.0,0.0792691633105278,0.07960483088366342,
Encoder_LSTM,train,3.0,1e-05,200.0,948.0,0.07209357619285583,0.07959691596828848,
Encoder_LSTM,train,3.0,1e-05,200.0,949.0,0.07813283801078796,0.07959537483359638,
Encoder_LSTM,train,3.0,1e-05,200.0,950.0,0.06511141359806061,0.0795801445904465,
Encoder_LSTM,train,3.0,1e-05,200.0,951.0,0.06244971603155136,0.0795621504428006,
Encoder_LSTM,train,3.0,1e-05,200.0,952.0,0.07417543977499008,0.0795564980706413,
Encoder_LSTM,train,3.0,1e-05,200.0,953.0,0.06822429597377777,0.07954461945209114,
Encoder_LSTM,train,3.0,1e-05,200.0,954.0,0.07726863026618958,0.0795422362173415,
Encoder_LSTM,train,3.0,1e-05,200.0,955.0,0.07714484632015228,0.07953972848732352,
Encoder_LSTM,train,3.0,1e-05,200.0,956.0,0.07253309339284897,0.07953240702954455,
Encoder_LSTM,train,3.0,1e-05,200.0,957.0,0.08436544984579086,0.07953745195941536,
Encoder_LSTM,train,3.0,1e-05,200.0,958.0,0.07908125966787338,0.0795369762635952,
Encoder_LSTM,train,3.0,1e-05,200.0,959.0,0.0812225416302681,0.07953873206085214,
Encoder_LSTM,train,3.0,1e-05,200.0,960.0,0.06905011087656021,0.07952781778282479,
Encoder_LSTM,train,3.0,1e-05,200.0,961.0,0.07337959110736847,0.07952142669480457,
Encoder_LSTM,train,3.0,1e-05,200.0,962.0,0.08038917928934097,0.07952232778784146,
Encoder_LSTM,train,3.0,1e-05,200.0,963.0,0.07143369317054749,0.07951393708803099,
Encoder_LSTM,train,3.0,1e-05,200.0,964.0,0.08634782582521439,0.07952101883801771,
Encoder_LSTM,train,3.0,1e-05,200.0,965.0,0.07168349623680115,0.07951290546058375,
Encoder_LSTM,train,3.0,1e-05,200.0,966.0,0.06433006376028061,0.07949720448674683,
Encoder_LSTM,train,3.0,1e-05,200.0,967.0,0.08036641776561737,0.07949810243434896,
Encoder_LSTM,train,3.0,1e-05,200.0,968.0,0.09972339868545532,0.0795189747731014,
Encoder_LSTM,train,3.0,1e-05,200.0,969.0,0.07422200590372086,0.07951351398045255,
Encoder_LSTM,train,3.0,1e-05,200.0,970.0,0.07070957124233246,0.07950444709812698,
Encoder_LSTM,train,3.0,1e-05,200.0,971.0,0.07373341172933578,0.079498509818941,
Encoder_LSTM,train,3.0,1e-05,200.0,972.0,0.064267598092556,0.07948285626115437,
Encoder_LSTM,train,3.0,1e-05,200.0,973.0,0.0659966766834259,0.07946901008088976,
Encoder_LSTM,train,3.0,1e-05,200.0,974.0,0.08851771056652069,0.07947829079933656,
Encoder_LSTM,train,3.0,1e-05,200.0,975.0,0.08149319887161255,0.07948035525432864,
Encoder_LSTM,train,3.0,1e-05,200.0,976.0,0.07697732001543045,0.07947779329400223,
Encoder_LSTM,train,3.0,1e-05,200.0,977.0,0.08172141760587692,0.07948008738839066,
Encoder_LSTM,train,3.0,1e-05,200.0,978.0,0.09056726098060608,0.07949141238695268,
Encoder_LSTM,train,3.0,1e-05,200.0,979.0,0.09461793303489685,0.07950684761210364,
Encoder_LSTM,train,3.0,1e-05,200.0,980.0,0.06807657331228256,0.0794951959563444,
Encoder_LSTM,train,3.0,1e-05,200.0,981.0,0.06617226451635361,0.07948162881638514,
Encoder_LSTM,train,3.0,1e-05,200.0,982.0,0.0803540050983429,0.07948251627954074,
Encoder_LSTM,train,3.0,1e-05,200.0,983.0,0.08992923051118851,0.07949313285904444,
Encoder_LSTM,train,3.0,1e-05,200.0,984.0,0.07804513722658157,0.07949166281271706,
Encoder_LSTM,train,3.0,1e-05,200.0,985.0,0.06862527877092361,0.07948064213924669,
Encoder_LSTM,train,3.0,1e-05,200.0,986.0,0.061144620180130005,0.07946206460939956,
Encoder_LSTM,train,3.0,1e-05,200.0,987.0,0.08057772368192673,0.07946319381898714,
Encoder_LSTM,train,3.0,1e-05,200.0,988.0,0.08325490355491638,0.07946702770142994,
Encoder_LSTM,train,3.0,1e-05,200.0,989.0,0.08520551025867462,0.07947282414845747,
Encoder_LSTM,train,3.0,1e-05,200.0,990.0,0.08854740858078003,0.07948198114586646,
Encoder_LSTM,train,3.0,1e-05,200.0,991.0,0.07144135236740112,0.07947387567330752,
Encoder_LSTM,train,3.0,1e-05,200.0,992.0,0.08227889984846115,0.079476700471067,
Encoder_LSTM,train,3.0,1e-05,200.0,993.0,0.06428883224725723,0.07946142092557021,
Encoder_LSTM,train,3.0,1e-05,200.0,994.0,0.07566820830106735,0.07945760865157574,
Encoder_LSTM,train,3.0,1e-05,200.0,995.0,0.06721676886081696,0.0794453186517858,
Encoder_LSTM,train,3.0,1e-05,200.0,996.0,0.07840290665626526,0.07944427310314436,
Encoder_LSTM,train,3.0,1e-05,200.0,997.0,0.07504042983055115,0.07943986043453455,
Encoder_LSTM,train,3.0,1e-05,200.0,998.0,0.06348723918199539,0.07942389184469217,
Encoder_LSTM,train,3.0,1e-05,200.0,999.0,0.08052007853984833,0.07942498803138733,
Encoder_LSTM,train,3.0,1e-05,200.0,1000.0,0.06407728046178818,0.07940965565619293,
Encoder_LSTM,train,3.0,1e-05,200.0,1001.0,0.09480594098567963,0.07942502121041396,
Encoder_LSTM,train,3.0,1e-05,200.0,1002.0,0.07778891175985336,0.07942338999461082,
Encoder_LSTM,train,3.0,1e-05,200.0,1003.0,0.07750517129898071,0.07942147941822075,
Encoder_LSTM,train,3.0,1e-05,200.0,1004.0,0.0771096870303154,0.0794191791272875,
Encoder_LSTM,train,3.0,1e-05,200.0,1005.0,0.0621495358645916,0.07940201248388523,
Encoder_LSTM,train,3.0,1e-05,200.0,1006.0,0.07764880359172821,0.07940027146214525,
Encoder_LSTM,train,3.0,1e-05,200.0,1007.0,0.06371720880270004,0.07938471286823708,
Encoder_LSTM,train,3.0,1e-05,200.0,1008.0,0.0718633309006691,0.07937725857490945,
Encoder_LSTM,train,3.0,1e-05,200.0,1009.0,0.07895056903362274,0.07937683611001708,
Encoder_LSTM,train,3.0,1e-05,200.0,1010.0,0.07665553689002991,0.07937414441939396,
Encoder_LSTM,train,3.0,1e-05,200.0,1011.0,0.07390578091144562,0.07936874089814104,
Encoder_LSTM,train,3.0,1e-05,200.0,1012.0,0.08022376894950867,0.07936958495347309,
Encoder_LSTM,train,3.0,1e-05,200.0,1013.0,0.0883752703666687,0.07937846630003442,
Encoder_LSTM,train,3.0,1e-05,200.0,1014.0,0.062429893761873245,0.07936176819901161,
Encoder_LSTM,train,3.0,1e-05,200.0,1015.0,0.07100434601306915,0.07935354238977348,
Encoder_LSTM,train,3.0,1e-05,200.0,1016.0,0.08256291598081589,0.07935669811601835,
Encoder_LSTM,train,3.0,1e-05,200.0,1017.0,0.09152800589799881,0.07936865421403602,
Encoder_LSTM,train,3.0,1e-05,200.0,1018.0,0.06927855312824249,0.07935875225026193,
Encoder_LSTM,train,3.0,1e-05,200.0,1019.0,0.08872669190168381,0.07936793650482216,
Encoder_LSTM,train,3.0,1e-05,200.0,1020.0,0.07907244563102722,0.07936764709162548,
Encoder_LSTM,train,3.0,1e-05,200.0,1021.0,0.07841353863477707,0.07936671352170685,
Encoder_LSTM,train,3.0,1e-05,200.0,1022.0,0.05489250272512436,0.07934278956198389,
Encoder_LSTM,train,3.0,1e-05,200.0,1023.0,0.07284165918827057,0.07933644080185331,
Encoder_LSTM,train,3.0,1e-05,200.0,1024.0,0.07446904480457306,0.07933169212283157,
Encoder_LSTM,train,3.0,1e-05,200.0,1025.0,0.08258292078971863,0.0793348609616882,
Encoder_LSTM,train,3.0,1e-05,200.0,1026.0,0.06223810836672783,0.07931821368554899,
Encoder_LSTM,train,3.0,1e-05,200.0,1027.0,0.05934779345989227,0.07929878720673025,
Encoder_LSTM,train,3.0,1e-05,200.0,1028.0,0.07488396763801575,0.07929449680870429,
Encoder_LSTM,train,3.0,1e-05,200.0,1029.0,0.06509049236774445,0.07928070651313054,
Encoder_LSTM,train,3.0,1e-05,200.0,1030.0,0.0617615208029747,0.07926371409246115,
Encoder_LSTM,train,3.0,1e-05,200.0,1031.0,0.08540621399879456,0.0792696661272541,
Encoder_LSTM,train,3.0,1e-05,200.0,1032.0,0.077740378677845,0.07926818569409882,
Encoder_LSTM,train,3.0,1e-05,200.0,1033.0,0.09484104067087173,0.07928324648227751,
Encoder_LSTM,train,3.0,1e-05,200.0,1034.0,0.07483062148094177,0.07927894442913613,
Encoder_LSTM,train,3.0,1e-05,200.0,1035.0,0.06301845610141754,0.07926324897708234,
Encoder_LSTM,train,3.0,1e-05,200.0,1036.0,0.064129538834095,0.07924865523538226,
Encoder_LSTM,train,3.0,1e-05,200.0,1037.0,0.066495880484581,0.07923636932521771,
Encoder_LSTM,train,3.0,1e-05,200.0,1038.0,0.07613443583250046,0.07923338382618719,
Encoder_LSTM,train,3.0,1e-05,200.0,1039.0,0.07778836041688919,0.07923199438060133,
Encoder_LSTM,train,3.0,1e-05,200.0,1040.0,0.08230729401111603,0.07923494855892074,
Encoder_LSTM,train,3.0,1e-05,200.0,1041.0,0.08169335871934891,0.07923730787769274,
Encoder_LSTM,train,3.0,1e-05,200.0,1042.0,0.07347704470157623,0.07923178509420653,
Encoder_LSTM,train,3.0,1e-05,200.0,1043.0,0.09358961135149002,0.07924553780134953,
Encoder_LSTM,train,3.0,1e-05,200.0,1044.0,0.06944246590137482,0.0792361568713017,
Encoder_LSTM,train,3.0,1e-05,200.0,1045.0,0.0863092765212059,0.07924291893597657,
Encoder_LSTM,train,3.0,1e-05,200.0,1046.0,0.07605095952749252,0.0792398702641442,
Encoder_LSTM,train,3.0,1e-05,200.0,1047.0,0.07872015237808228,0.07923937435013079,
Encoder_LSTM,train,3.0,1e-05,200.0,1048.0,0.07389264553785324,0.07923427737318867,
Encoder_LSTM,train,3.0,1e-05,200.0,1049.0,0.06753180921077728,0.07922313216541495,
Encoder_LSTM,train,3.0,1e-05,200.0,1050.0,0.06893844902515411,0.07921334654872583,
Encoder_LSTM,train,3.0,1e-05,200.0,1051.0,0.0785747691988945,0.07921273953603587,
Encoder_LSTM,train,3.0,1e-05,200.0,1052.0,0.06915715336799622,0.07920319007148884,
Encoder_LSTM,train,3.0,1e-05,200.0,1053.0,0.07133660465478897,0.07919572651796256,
Encoder_LSTM,train,3.0,1e-05,200.0,1054.0,0.06743450462818146,0.07918457844034191,
Encoder_LSTM,train,3.0,1e-05,200.0,1055.0,0.07575835287570953,0.07918133390855721,
Encoder_LSTM,train,3.0,1e-05,200.0,1056.0,0.06469599157571793,0.07916762970578253,
Encoder_LSTM,train,3.0,1e-05,200.0,1057.0,0.06534429639577866,0.07915456417335341,
Encoder_LSTM,train,3.0,1e-05,200.0,1058.0,0.05600068345665932,0.0791327002633282,
Encoder_LSTM,train,3.0,1e-05,200.0,1059.0,0.09502636641263962,0.07914769428799737,
Encoder_LSTM,train,3.0,1e-05,200.0,1060.0,0.08525560051202774,0.0791534510327891,
Encoder_LSTM,train,3.0,1e-05,200.0,1061.0,0.08377483487129211,0.07915780261832442,
Encoder_LSTM,train,3.0,1e-05,200.0,1062.0,0.09544238448143005,0.07917312207445151,
Encoder_LSTM,train,3.0,1e-05,200.0,1063.0,0.07635816931724548,0.07917047644216091,
Encoder_LSTM,train,3.0,1e-05,200.0,1064.0,0.08489527553319931,0.07917585184036846,
Encoder_LSTM,train,3.0,1e-05,200.0,1065.0,0.07747218012809753,0.07917425364926876,
Encoder_LSTM,train,3.0,1e-05,200.0,1066.0,0.06136263906955719,0.07915756047721656,
Encoder_LSTM,train,3.0,1e-05,200.0,1067.0,0.07050203531980515,0.07914945605291186,
Encoder_LSTM,train,3.0,1e-05,200.0,1068.0,0.0763545036315918,0.07914684150434187,
Encoder_LSTM,train,3.0,1e-05,200.0,1069.0,0.09367559850215912,0.07916041978190992,
Encoder_LSTM,train,3.0,1e-05,200.0,1070.0,0.08198295533657074,0.07916305520259588,
Encoder_LSTM,train,3.0,1e-05,200.0,1071.0,0.07741030305624008,0.0791614201726086,
Encoder_LSTM,train,3.0,1e-05,200.0,1072.0,0.07774387300014496,0.0791600990662037,
Encoder_LSTM,train,3.0,1e-05,200.0,1073.0,0.07902088016271591,0.07915996943966415,
Encoder_LSTM,train,3.0,1e-05,200.0,1074.0,0.07372628897428513,0.07915491485318472,
Encoder_LSTM,train,3.0,1e-05,200.0,1075.0,0.08314193785190582,0.07915862026489356,
Encoder_LSTM,train,3.0,1e-05,200.0,1076.0,0.07041138410568237,0.07915049841144955,
Encoder_LSTM,train,3.0,1e-05,200.0,1077.0,0.06616818159818649,0.0791384554459456,
Encoder_LSTM,train,3.0,1e-05,200.0,1078.0,0.08351144939661026,0.07914250826703055,
Encoder_LSTM,train,3.0,1e-05,200.0,1079.0,0.09975168853998184,0.07916159084135735,
Encoder_LSTM,train,3.0,1e-05,200.0,1080.0,0.09156176447868347,0.07917306186229846,
Encoder_LSTM,train,3.0,1e-05,200.0,1081.0,0.0775320753455162,0.07917154523890031,
Encoder_LSTM,train,3.0,1e-05,200.0,1082.0,0.062258072197437286,0.07915592799694145,
Encoder_LSTM,train,3.0,1e-05,200.0,1083.0,0.0764959305524826,0.0791534741247602,
Encoder_LSTM,train,3.0,1e-05,200.0,1084.0,0.0843307226896286,0.07915824578242368,
Encoder_LSTM,train,3.0,1e-05,200.0,1085.0,0.08748455345630646,0.07916591273239963,
Encoder_LSTM,train,3.0,1e-05,200.0,1086.0,0.10311821103096008,0.07918794796542498,
Encoder_LSTM,train,3.0,1e-05,200.0,1087.0,0.07366678863763809,0.0791828733704546,
Encoder_LSTM,train,3.0,1e-05,200.0,1088.0,0.07247453182935715,0.07917671327721208,
Encoder_LSTM,train,3.0,1e-05,200.0,1089.0,0.08388010412454605,0.0791810283146867,
Encoder_LSTM,train,3.0,1e-05,200.0,1090.0,0.0749095156788826,0.07917711308770613,
Encoder_LSTM,train,3.0,1e-05,200.0,1091.0,0.07996982336044312,0.0791778390128643,
Encoder_LSTM,train,3.0,1e-05,200.0,1092.0,0.07864630222320557,0.07917735270290122,
Encoder_LSTM,train,3.0,1e-05,200.0,1093.0,0.0849466323852539,0.07918262626751031,
Encoder_LSTM,train,3.0,1e-05,200.0,1094.0,0.06521641463041306,0.07916987173633488,
Encoder_LSTM,train,3.0,1e-05,200.0,1095.0,0.08619069308042526,0.07917627759522548,
Encoder_LSTM,train,3.0,1e-05,200.0,1096.0,0.0840088352560997,0.07918068284377687,
Encoder_LSTM,train,3.0,1e-05,200.0,1097.0,0.07297030091285706,0.07917502675822959,
Encoder_LSTM,train,3.0,1e-05,200.0,1098.0,0.061905138194561005,0.07915931257391323,
Encoder_LSTM,train,3.0,1e-05,200.0,1099.0,0.059988729655742645,0.07914188477126034,
Encoder_LSTM,train,3.0,1e-05,200.0,1100.0,0.07850891351699829,0.07914130986548899,
Encoder_LSTM,train,3.0,1e-05,200.0,1101.0,0.08168738335371017,0.07914362027700281,
Encoder_LSTM,train,3.0,1e-05,200.0,1102.0,0.06857089698314667,0.07913403485243901,
Encoder_LSTM,train,3.0,1e-05,200.0,1103.0,0.0875527560710907,0.07914166050571678,
Encoder_LSTM,train,3.0,1e-05,200.0,1104.0,0.06974489241838455,0.07913315664319431,
Encoder_LSTM,train,3.0,1e-05,200.0,1105.0,0.0767500251531601,0.07913100191309483,
Encoder_LSTM,train,3.0,1e-05,200.0,1106.0,0.06490934640169144,0.07911815488914595,
Encoder_LSTM,train,3.0,1e-05,200.0,1107.0,0.06814461201429367,0.07910825096958381,
Encoder_LSTM,train,3.0,1e-05,200.0,1108.0,0.07097083330154419,0.07910091335220956,
Encoder_LSTM,train,3.0,1e-05,200.0,1109.0,0.07798869162797928,0.0790999113506562,
Encoder_LSTM,train,3.0,1e-05,200.0,1110.0,0.06779149174690247,0.07908973275515327,
Encoder_LSTM,train,3.0,1e-05,200.0,1111.0,0.06414902955293655,0.07907629687097861,
Encoder_LSTM,train,3.0,1e-05,200.0,1112.0,0.07025915384292603,0.07906837490958774,
Encoder_LSTM,train,3.0,1e-05,200.0,1113.0,0.0690758153796196,0.07905940492796298,
Encoder_LSTM,train,3.0,1e-05,200.0,1114.0,0.07027127593755722,0.07905152319792674,
Encoder_LSTM,train,3.0,1e-05,200.0,1115.0,0.08062581717967987,0.07905293385561649,
Encoder_LSTM,train,3.0,1e-05,200.0,1116.0,0.07440744340419769,0.07904877495637619,
Encoder_LSTM,train,3.0,1e-05,200.0,1117.0,0.06866929680109024,0.07903949098664874,
Encoder_LSTM,train,3.0,1e-05,200.0,1118.0,0.07339651882648468,0.07903444811608559,
Encoder_LSTM,train,3.0,1e-05,200.0,1119.0,0.07172340154647827,0.07902792039593416,
Encoder_LSTM,train,3.0,1e-05,200.0,1120.0,0.07759149372577667,0.07902663901621056,
Encoder_LSTM,train,3.0,1e-05,200.0,1121.0,0.09524022042751312,0.079041089623529,
Encoder_LSTM,train,3.0,1e-05,200.0,1122.0,0.0825367420911789,0.07904420240399887,
Encoder_LSTM,train,3.0,1e-05,200.0,1123.0,0.06673586368560791,0.07903325192471204,
Encoder_LSTM,train,3.0,1e-05,200.0,1124.0,0.07655776292085648,0.07903105149004194,
Encoder_LSTM,train,3.0,1e-05,200.0,1125.0,0.08264408260583878,0.07903426022105065,
Encoder_LSTM,train,3.0,1e-05,200.0,1126.0,0.07514312863349915,0.07903080757545389,
Encoder_LSTM,train,3.0,1e-05,200.0,1127.0,0.08604611456394196,0.07903702681923801,
Encoder_LSTM,train,3.0,1e-05,200.0,1128.0,0.07449565082788467,0.07903300434271776,
Encoder_LSTM,train,3.0,1e-05,200.0,1129.0,0.07046933472156525,0.07902542587402647,
Encoder_LSTM,train,3.0,1e-05,200.0,1130.0,0.06980831921100616,0.07901727635443052,
Encoder_LSTM,train,3.0,1e-05,200.0,1131.0,0.06585710495710373,0.07900565076132335,
Encoder_LSTM,train,3.0,1e-05,200.0,1132.0,0.07814492285251617,0.07900489107208344,
Encoder_LSTM,train,3.0,1e-05,200.0,1133.0,0.07207054644823074,0.07899877612973437,
Encoder_LSTM,train,3.0,1e-05,200.0,1134.0,0.07210379093885422,0.07899270125291422,
Encoder_LSTM,train,3.0,1e-05,200.0,1135.0,0.06693099439144135,0.0789820835532122,
Encoder_LSTM,train,3.0,1e-05,200.0,1136.0,0.06550735980272293,0.07897023243293913,
Encoder_LSTM,train,3.0,1e-05,200.0,1137.0,0.08247561007738113,0.07897331272963899,
Encoder_LSTM,train,3.0,1e-05,200.0,1138.0,0.06297438591718674,0.0789592662618493,
Encoder_LSTM,train,3.0,1e-05,200.0,1139.0,0.06619305163621902,0.07894806782796718,
Encoder_LSTM,train,3.0,1e-05,200.0,1140.0,0.06779595464468002,0.07893829384621144,
Encoder_LSTM,train,3.0,1e-05,200.0,1141.0,0.08585654199123383,0.07894435185684631,
Encoder_LSTM,train,3.0,1e-05,200.0,1142.0,0.06887388974428177,0.07893554130381696,
Encoder_LSTM,train,3.0,1e-05,200.0,1143.0,0.0656508281826973,0.07892392879234744,
Encoder_LSTM,train,3.0,1e-05,200.0,1144.0,0.08040696382522583,0.07892522401945039,
Encoder_LSTM,train,3.0,1e-05,200.0,1145.0,0.06446170806884766,0.07891260315038355,
Encoder_LSTM,train,3.0,1e-05,200.0,1146.0,0.0801728218793869,0.07891370185895286,
Encoder_LSTM,train,3.0,1e-05,200.0,1147.0,0.06295107305049896,0.07889979713002564,
Encoder_LSTM,train,3.0,1e-05,200.0,1148.0,0.08181361854076385,0.07890233309295927,
Encoder_LSTM,train,3.0,1e-05,200.0,1149.0,0.06241630017757416,0.07888799741216328,
Encoder_LSTM,train,3.0,1e-05,200.0,1150.0,0.08192712068557739,0.07889063783203593,
Encoder_LSTM,train,3.0,1e-05,200.0,1151.0,0.0713667944073677,0.07888410671795201,
Encoder_LSTM,train,3.0,1e-05,200.0,1152.0,0.06903491169214249,0.0788755644846252,
Encoder_LSTM,train,3.0,1e-05,200.0,1153.0,0.0872616171836853,0.0788828314280386,
Encoder_LSTM,train,3.0,1e-05,200.0,1154.0,0.07270972430706024,0.07887748674654857,
Encoder_LSTM,train,3.0,1e-05,200.0,1155.0,0.07035817205905914,0.07887011709716493,
Encoder_LSTM,train,3.0,1e-05,200.0,1156.0,0.08040238171815872,0.07887144143996613,
Encoder_LSTM,train,3.0,1e-05,200.0,1157.0,0.07848123461008072,0.0788711044737918,
Encoder_LSTM,train,3.0,1e-05,200.0,1158.0,0.06907553225755692,0.07886265272899781,
Encoder_LSTM,train,3.0,1e-05,200.0,1159.0,0.07908441871404648,0.07886284390657113,
Encoder_LSTM,train,3.0,1e-05,200.0,1160.0,0.09351564943790436,0.07887546475543532,
Encoder_LSTM,train,3.0,1e-05,200.0,1161.0,0.08039535582065582,0.07887677275118853,
Encoder_LSTM,train,3.0,1e-05,200.0,1162.0,0.07805242389440536,0.07887606393875793,
Encoder_LSTM,train,3.0,1e-05,200.0,1163.0,0.06738487631082535,0.0788661917844384,
Encoder_LSTM,train,3.0,1e-05,200.0,1164.0,0.07087573409080505,0.07885933302246961,
Encoder_LSTM,train,3.0,1e-05,200.0,1165.0,0.05734226107597351,0.07884087927294432,
Encoder_LSTM,train,3.0,1e-05,200.0,1166.0,0.06398812681436539,0.07882815197863534,
Encoder_LSTM,train,3.0,1e-05,200.0,1167.0,0.07181166857481003,0.07882214471544713,
Encoder_LSTM,train,3.0,1e-05,200.0,1168.0,0.08844466507434845,0.07883037612721694,
Encoder_LSTM,train,3.0,1e-05,200.0,1169.0,0.07381673157215118,0.07882609096093056,
Encoder_LSTM,train,3.0,1e-05,200.0,1170.0,0.07973510771989822,0.0788268672348494,
Encoder_LSTM,train,3.0,1e-05,200.0,1171.0,0.0820268839597702,0.07882959762454643,
Encoder_LSTM,train,3.0,1e-05,200.0,1172.0,0.07979275286197662,0.07883041872875567,
Encoder_LSTM,train,3.0,1e-05,200.0,1173.0,0.06752196699380875,0.07882078631671567,
Encoder_LSTM,train,3.0,1e-05,200.0,1174.0,0.09621862322092056,0.07883559298642139,
Encoder_LSTM,train,3.0,1e-05,200.0,1175.0,0.08836697787046432,0.07884369790554047,
Encoder_LSTM,train,3.0,1e-05,200.0,1176.0,0.05891799181699753,0.07882676867351962,
Encoder_LSTM,train,3.0,1e-05,200.0,1177.0,0.08710064738988876,0.07883379233966255,
Encoder_LSTM,train,3.0,1e-05,200.0,1178.0,0.07695724815130234,0.07883220069912958,
Encoder_LSTM,train,3.0,1e-05,200.0,1179.0,0.0817551240324974,0.07883467775280192,
Encoder_LSTM,train,3.0,1e-05,200.0,1180.0,0.08664380013942719,0.07884129004948831,
Encoder_LSTM,train,3.0,1e-05,200.0,1181.0,0.07425248622894287,0.0788374078127535,
Encoder_LSTM,train,3.0,1e-05,200.0,1182.0,0.06592303514480591,0.07882649118327933,
Encoder_LSTM,train,3.0,1e-05,200.0,1183.0,0.07606829702854156,0.0788241616274054,
Encoder_LSTM,train,3.0,1e-05,200.0,1184.0,0.08222118020057678,0.07882702830974563,
Encoder_LSTM,train,3.0,1e-05,200.0,1185.0,0.09766180068254471,0.07884290923080195,
Encoder_LSTM,train,3.0,1e-05,200.0,1186.0,0.0774727612733841,0.07884175493597682,
Encoder_LSTM,train,3.0,1e-05,200.0,1187.0,0.08243688941001892,0.07884478114344656,
Encoder_LSTM,train,3.0,1e-05,200.0,1188.0,0.0747554749250412,0.07884134186151351,
Encoder_LSTM,train,3.0,1e-05,200.0,1189.0,0.07319746911525726,0.07883659911130657,
Encoder_LSTM,train,3.0,1e-05,200.0,1190.0,0.07374267280101776,0.07883232209509305,
Encoder_LSTM,train,3.0,1e-05,200.0,1191.0,0.0712740495800972,0.07882598126244625,
Encoder_LSTM,train,3.0,1e-05,200.0,1192.0,0.07643880695104599,0.07882398027811147,
Encoder_LSTM,train,3.0,1e-05,200.0,1193.0,0.0823458805680275,0.0788269299433459,
Encoder_LSTM,train,3.0,1e-05,200.0,1194.0,0.06086977571249008,0.07881190303603974,
