model_name,mode,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch
Encoder_LSTM,train,3.0,0.0001,100.0,2834.0,0.06375692039728165,0.062154951030667704,
Encoder_LSTM,train,3.0,0.0001,100.0,2835.0,0.06860688328742981,0.06215722604204174,
Encoder_LSTM,train,3.0,0.0001,100.0,2836.0,0.06619369983673096,0.06215864883858552,
Encoder_LSTM,train,3.0,0.0001,100.0,2837.0,0.06771154701709747,0.062160605462327066,
Encoder_LSTM,train,3.0,0.0001,100.0,2838.0,0.0653153732419014,0.06216171668732867,
Encoder_LSTM,train,3.0,0.0001,100.0,2839.0,0.06535734981298447,0.062162841910260246,
Encoder_LSTM,train,3.0,0.0001,100.0,2840.0,0.06492794305086136,0.062163815194716636,
Encoder_LSTM,train,3.0,0.0001,100.0,2841.0,0.06807421892881393,0.06216589485824024,
Encoder_LSTM,train,3.0,0.0001,100.0,2842.0,0.06418873369693756,0.06216660637383598,
Encoder_LSTM,train,3.0,0.0001,100.0,2843.0,0.04753122106194496,0.06216146031711591,
Encoder_LSTM,train,3.0,0.0001,100.0,2844.0,0.0683472752571106,0.06216363459301749,
Encoder_LSTM,train,3.0,0.0001,100.0,2845.0,0.06624539941549301,0.06216506880412869,
Encoder_LSTM,train,3.0,0.0001,100.0,2846.0,0.06249147653579712,0.062165183453841255,
Encoder_LSTM,train,3.0,0.0001,100.0,2847.0,0.0687529444694519,0.062167496572175386,
Encoder_LSTM,train,3.0,0.0001,100.0,2848.0,0.06373795866966248,0.06216804780492284,
Encoder_LSTM,train,3.0,0.0001,100.0,2849.0,0.05567612126469612,0.06216576993596135,
Encoder_LSTM,train,3.0,0.0001,100.0,2850.0,0.0474344827234745,0.062160602876258624,
Encoder_LSTM,train,3.0,0.0001,100.0,2851.0,0.060513608157634735,0.06216002538862937,
Encoder_LSTM,train,3.0,0.0001,100.0,2852.0,0.06015981361269951,0.062159324297926276,
Encoder_LSTM,train,3.0,0.0001,100.0,2853.0,0.06514838337898254,0.062160371620659655,
Encoder_LSTM,train,3.0,0.0001,100.0,2854.0,0.08149310201406479,0.06216714315494806,
Encoder_LSTM,train,3.0,0.0001,100.0,2855.0,0.06375423073768616,0.062167698857883195,
Encoder_LSTM,train,3.0,0.0001,100.0,2856.0,0.05898969620466232,0.06216658650133674,
Encoder_LSTM,train,3.0,0.0001,100.0,2857.0,0.05718076601624489,0.062164841987521105,
Encoder_LSTM,train,3.0,0.0001,100.0,2858.0,0.06084292009472847,0.06216437961540051,
Encoder_LSTM,train,3.0,0.0001,100.0,2859.0,0.06022271141409874,0.06216370071043501,
Encoder_LSTM,train,3.0,0.0001,100.0,2860.0,0.07139008492231369,0.06216692559131998,
Encoder_LSTM,train,3.0,0.0001,100.0,2861.0,0.04511624574661255,0.06216096798131134,
Encoder_LSTM,train,3.0,0.0001,100.0,2862.0,0.05406315624713898,0.0621581395454978,
Encoder_LSTM,train,3.0,0.0001,100.0,2863.0,0.07112809270620346,0.06216127151238352,
Encoder_LSTM,train,3.0,0.0001,100.0,2864.0,0.0685182586312294,0.06216349035605502,
Encoder_LSTM,train,3.0,0.0001,100.0,2865.0,0.07731129974126816,0.062168775704758865,
Encoder_LSTM,train,3.0,0.0001,100.0,2866.0,0.06966495513916016,0.06217139034704502,
Encoder_LSTM,train,3.0,0.0001,100.0,2867.0,0.054730307310819626,0.06216879582715791,
Encoder_LSTM,train,3.0,0.0001,100.0,2868.0,0.06068329140543938,0.06216827804938806,
Encoder_LSTM,train,3.0,0.0001,100.0,2869.0,0.06865581125020981,0.062170538513917954,
Encoder_LSTM,train,3.0,0.0001,100.0,2870.0,0.07113094627857208,0.062173659519757264,
Encoder_LSTM,train,3.0,0.0001,100.0,2871.0,0.05103433132171631,0.06216978092358803,
Encoder_LSTM,train,3.0,0.0001,100.0,2872.0,0.05842021480202675,0.062168475818777186,
Encoder_LSTM,train,3.0,0.0001,100.0,2873.0,0.04689053073525429,0.06216315990190748,
Encoder_LSTM,train,3.0,0.0001,100.0,2874.0,0.06970209628343582,0.062165782140648884,
Encoder_LSTM,train,3.0,0.0001,100.0,2875.0,0.05915004760026932,0.06216473355423011,
Encoder_LSTM,train,3.0,0.0001,100.0,2876.0,0.06538081169128418,0.06216585141246336,
Encoder_LSTM,train,3.0,0.0001,100.0,2877.0,0.05467994883656502,0.06216325033443143,
Encoder_LSTM,train,3.0,0.0001,100.0,2878.0,0.05755281820893288,0.06216164893390156,
Encoder_LSTM,train,3.0,0.0001,100.0,2879.0,0.05304119735956192,0.06215848211043825,
Encoder_LSTM,train,3.0,0.0001,100.0,2880.0,0.0627228394150734,0.06215867799981854,
Encoder_LSTM,train,3.0,0.0001,100.0,2881.0,0.0689113661646843,0.062161021056086715,
Encoder_LSTM,train,3.0,0.0001,100.0,2882.0,0.06171420216560364,0.0621608660720803,
Encoder_LSTM,train,3.0,0.0001,100.0,2883.0,0.037669453769922256,0.06215237390415306,
Encoder_LSTM,train,3.0,0.0001,100.0,2884.0,0.06855980306863785,0.06215459485013729,
Encoder_LSTM,train,3.0,0.0001,100.0,2885.0,0.07417656481266022,0.06215876046689492,
Encoder_LSTM,train,3.0,0.0001,100.0,2886.0,0.06780406087636948,0.06216071588788885,
Encoder_LSTM,train,3.0,0.0001,100.0,2887.0,0.058846909552812576,0.06215956844802213,
Encoder_LSTM,train,3.0,0.0001,100.0,2888.0,0.06325451284646988,0.062159947452659875,
Encoder_LSTM,train,3.0,0.0001,100.0,2889.0,0.0476103276014328,0.06215491298212312,
Encoder_LSTM,train,3.0,0.0001,100.0,2890.0,0.0508795790374279,0.06215101283202119,
Encoder_LSTM,train,3.0,0.0001,100.0,2891.0,0.06130383163690567,0.06215071989246548,
Encoder_LSTM,train,3.0,0.0001,100.0,2892.0,0.06534509360790253,0.062151824065889406,
Encoder_LSTM,train,3.0,0.0001,100.0,2893.0,0.05814848467707634,0.062150440741981734,
Encoder_LSTM,train,3.0,0.0001,100.0,2894.0,0.0655742809176445,0.062151623415617537,
Encoder_LSTM,train,3.0,0.0001,100.0,2895.0,0.06756653636693954,0.06215349320600128,
Encoder_LSTM,train,3.0,0.0001,100.0,2896.0,0.05566367134451866,0.062151253018959005,
Encoder_LSTM,train,3.0,0.0001,100.0,2897.0,0.055615026503801346,0.06214899759228021,
Encoder_LSTM,train,3.0,0.0001,100.0,2898.0,0.04406558722257614,0.062142759782563166,
Encoder_LSTM,train,3.0,0.0001,100.0,2899.0,0.06555970013141632,0.062143938037855874,
Encoder_LSTM,train,3.0,0.0001,100.0,2900.0,0.05292908847332001,0.06214076159884707,
Encoder_LSTM,train,3.0,0.0001,100.0,2901.0,0.053031597286462784,0.06213762267248167,
Encoder_LSTM,train,3.0,0.0001,100.0,2902.0,0.06210365891456604,0.06213761097294398,
Encoder_LSTM,train,3.0,0.0001,100.0,2903.0,0.062379904091358185,0.06213769440721341,
Encoder_LSTM,train,3.0,0.0001,100.0,2904.0,0.06893202662467957,0.062140033247907886,
Encoder_LSTM,train,3.0,0.0001,100.0,2905.0,0.05631635710597038,0.06213802922996503,
Encoder_LSTM,train,3.0,0.0001,100.0,2906.0,0.05724251642823219,0.06213634518703358,
Encoder_LSTM,train,3.0,0.0001,100.0,2907.0,0.05720498412847519,0.06213464939574797,
Encoder_LSTM,train,3.0,0.0001,100.0,2908.0,0.05629635602235794,0.06213264241968287,
Encoder_LSTM,train,3.0,0.0001,100.0,2909.0,0.0725916251540184,0.062136236571825244,
Encoder_LSTM,train,3.0,0.0001,100.0,2910.0,0.07935918867588043,0.062142153078903244,
Encoder_LSTM,train,3.0,0.0001,100.0,2911.0,0.05404112860560417,0.06213937113368577,
Encoder_LSTM,train,3.0,0.0001,100.0,2912.0,0.07582499086856842,0.06214406925237265,
Encoder_LSTM,train,3.0,0.0001,100.0,2913.0,0.07392479479312897,0.06214811205454861,
Encoder_LSTM,train,3.0,0.0001,100.0,2914.0,0.04238218814134598,0.06214133129162813,
Encoder_LSTM,train,3.0,0.0001,100.0,2915.0,0.06806527823209763,0.06214336282350072,
Encoder_LSTM,train,3.0,0.0001,100.0,2916.0,0.07681255787611008,0.062148391687077205,
Encoder_LSTM,train,3.0,0.0001,100.0,2917.0,0.05939704552292824,0.062147448799426706,
Encoder_LSTM,train,3.0,0.0001,100.0,2918.0,0.061002276837825775,0.0621470564828931,
Encoder_LSTM,train,3.0,0.0001,100.0,2919.0,0.06679686903953552,0.062148648884453594,
Encoder_LSTM,train,3.0,0.0001,100.0,2920.0,0.05423758551478386,0.06214594054369027,
Encoder_LSTM,train,3.0,0.0001,100.0,2921.0,0.0462515689432621,0.06214050099146562,
Encoder_LSTM,train,3.0,0.0001,100.0,2922.0,0.054811082780361176,0.06213799349293291,
Encoder_LSTM,train,3.0,0.0001,100.0,2923.0,0.061485424637794495,0.06213777031616987,
Encoder_LSTM,train,3.0,0.0001,100.0,2924.0,0.055502843111753464,0.06213550196498887,
Encoder_LSTM,train,3.0,0.0001,100.0,2925.0,0.05726638063788414,0.06213383787704386,
Encoder_LSTM,train,3.0,0.0001,100.0,2926.0,0.05360882356762886,0.06213092533371984,
Encoder_LSTM,train,3.0,0.0001,100.0,2927.0,0.05199454724788666,0.06212746345595828,
Encoder_LSTM,train,3.0,0.0001,100.0,2928.0,0.07081559300422668,0.06213042970025608,
Encoder_LSTM,train,3.0,0.0001,100.0,2929.0,0.05427178740501404,0.062127747569779894,
Encoder_LSTM,train,3.0,0.0001,100.0,2930.0,0.055034149438142776,0.062125327372532665,
Encoder_LSTM,train,3.0,0.0001,100.0,2931.0,0.07020969688892365,0.06212808466090797,
Encoder_LSTM,train,3.0,0.0001,100.0,2932.0,0.051883764564991,0.06212459188215041,
Encoder_LSTM,train,3.0,0.0001,100.0,2933.0,0.05350180342793465,0.062121652963113526,
Encoder_LSTM,train,3.0,0.0001,100.0,2934.0,0.05149872973561287,0.06211803356848746,
Encoder_LSTM,train,3.0,0.0001,100.0,2935.0,0.06290160864591599,0.06211830045373182,
Encoder_LSTM,train,3.0,0.0001,100.0,2936.0,0.055163994431495667,0.06211593262737082,
Encoder_LSTM,train,3.0,0.0001,100.0,2937.0,0.05832084268331528,0.06211464090172615,
Encoder_LSTM,train,3.0,0.0001,100.0,2938.0,0.04948567971587181,0.06211034387512327,
Encoder_LSTM,train,3.0,0.0001,100.0,2939.0,0.06517680734395981,0.06211138688990859,
Encoder_LSTM,train,3.0,0.0001,100.0,2940.0,0.054284509271383286,0.06210872559184041,
Encoder_LSTM,train,3.0,0.0001,100.0,2941.0,0.0539865642786026,0.06210596483000722,
Encoder_LSTM,train,3.0,0.0001,100.0,2942.0,0.06801769882440567,0.06210797357414395,
Encoder_LSTM,train,3.0,0.0001,100.0,2943.0,0.06601782143115997,0.06210930164746495,
Encoder_LSTM,train,3.0,0.0001,100.0,2944.0,0.06714951246976852,0.062111013094263694,
Encoder_LSTM,train,3.0,0.0001,100.0,2945.0,0.060026559978723526,0.06211030554059243,
Encoder_LSTM,train,3.0,0.0001,100.0,2946.0,0.0749167874455452,0.062114651140152986,
Encoder_LSTM,train,3.0,0.0001,100.0,2947.0,0.04730819910764694,0.06210962859875797,
Encoder_LSTM,train,3.0,0.0001,100.0,2948.0,0.04810573533177376,0.06210487990656842,
Encoder_LSTM,train,3.0,0.0001,100.0,2949.0,0.053512804210186005,0.06210196733853574,
Encoder_LSTM,train,3.0,0.0001,100.0,2950.0,0.05302831158041954,0.06209889256532052,
Encoder_LSTM,train,3.0,0.0001,100.0,2951.0,0.06951336562633514,0.06210140424318672,
Encoder_LSTM,train,3.0,0.0001,100.0,2952.0,0.06736094504594803,0.06210318532710232,
Encoder_LSTM,train,3.0,0.0001,100.0,2953.0,0.06591169536113739,0.06210447459928717,
Encoder_LSTM,train,3.0,0.0001,100.0,2954.0,0.057110466063022614,0.06210278457947794,
Encoder_LSTM,train,3.0,0.0001,100.0,2955.0,0.05771999433636665,0.0621013019034823,
Encoder_LSTM,train,3.0,0.0001,100.0,2956.0,0.05577222257852554,0.06209916153171194,
Encoder_LSTM,train,3.0,0.0001,100.0,2957.0,0.06530016660690308,0.06210024368352911,
Encoder_LSTM,train,3.0,0.0001,100.0,2958.0,0.06029146537184715,0.06209963240326156,
Encoder_LSTM,train,3.0,0.0001,100.0,2959.0,0.0690762922167778,0.06210198938292829,
Encoder_LSTM,train,3.0,0.0001,100.0,2960.0,0.07451596111059189,0.06210618187591298,
Encoder_LSTM,train,3.0,0.0001,100.0,2961.0,0.09014689922332764,0.06211564869473384,
Encoder_LSTM,train,3.0,0.0001,100.0,2962.0,0.06536716222763062,0.062116746066834046,
Encoder_LSTM,train,3.0,0.0001,100.0,2963.0,0.040665458887815475,0.06210950879045786,
Encoder_LSTM,train,3.0,0.0001,100.0,2964.0,0.06642887741327286,0.06211096557582812,
Encoder_LSTM,train,3.0,0.0001,100.0,2965.0,0.05478035658597946,0.062108494028629925,
Encoder_LSTM,train,3.0,0.0001,100.0,2966.0,0.06910472363233566,0.06211085204332615,
Encoder_LSTM,train,3.0,0.0001,100.0,2967.0,0.05657768249511719,0.0621089877678719,
Encoder_LSTM,train,3.0,0.0001,100.0,2968.0,0.05307227745652199,0.06210594407965656,
Encoder_LSTM,train,3.0,0.0001,100.0,2969.0,0.06214987486600876,0.06210595887116711,
Encoder_LSTM,train,3.0,0.0001,100.0,2970.0,0.06998781859874725,0.06210861180274826,
Encoder_LSTM,train,3.0,0.0001,100.0,2971.0,0.04354657605290413,0.062102366164878194,
Encoder_LSTM,train,3.0,0.0001,100.0,2972.0,0.0701579600572586,0.06210507574910032,
Encoder_LSTM,train,3.0,0.0001,100.0,2973.0,0.06414999067783356,0.06210576334658812,
Encoder_LSTM,train,3.0,0.0001,100.0,2974.0,0.07286828011274338,0.06210938099928263,
Encoder_LSTM,train,3.0,0.0001,100.0,2975.0,0.05350232496857643,0.06210648884335833,
Encoder_LSTM,train,3.0,0.0001,100.0,2976.0,0.045344263315200806,0.06210085826709762,
Encoder_LSTM,train,3.0,0.0001,100.0,2977.0,0.05995577201247215,0.062100137956065164,
Encoder_LSTM,train,3.0,0.0001,100.0,2978.0,0.05655919760465622,0.062098277955947204,
Encoder_LSTM,train,3.0,0.0001,100.0,2979.0,0.04222099483013153,0.06209160772671035,
Encoder_LSTM,train,3.0,0.0001,100.0,2980.0,0.06682339310646057,0.062093195041497254,
Encoder_LSTM,train,3.0,0.0001,100.0,2981.0,0.06339845806360245,0.062093632755455035,
Encoder_LSTM,train,3.0,0.0001,100.0,2982.0,0.05351407453417778,0.062090756604526016,
Encoder_LSTM,train,3.0,0.0001,100.0,2983.0,0.05399811267852783,0.06208804459248647,
Encoder_LSTM,train,3.0,0.0001,100.0,2984.0,0.05929061025381088,0.06208710742855392,
Encoder_LSTM,train,3.0,0.0001,100.0,2985.0,0.06083475053310394,0.0620866880190109,
Encoder_LSTM,train,3.0,0.0001,100.0,2986.0,0.06901346147060394,0.06208900699237936,
Encoder_LSTM,train,3.0,0.0001,100.0,2987.0,0.05049163103103638,0.06208512567512322,
Encoder_LSTM,train,3.0,0.0001,100.0,2988.0,0.08564788848161697,0.062093008834309064,
Encoder_LSTM,train,3.0,0.0001,100.0,2989.0,0.06758103519678116,0.06209484429463096,
Encoder_LSTM,train,3.0,0.0001,100.0,2990.0,0.06648606061935425,0.062096312437835484,
Encoder_LSTM,train,3.0,0.0001,100.0,2991.0,0.06004159897565842,0.062095625702052674,
Encoder_LSTM,train,3.0,0.0001,100.0,2992.0,0.05637657269835472,0.06209371489249581,
Encoder_LSTM,train,3.0,0.0001,100.0,2993.0,0.07571852207183838,0.06209826559629652,
Encoder_LSTM,train,3.0,0.0001,100.0,2994.0,0.06367117911577225,0.06209879077610269,
Encoder_LSTM,train,3.0,0.0001,100.0,2995.0,0.05818888917565346,0.06209748573551509,
Encoder_LSTM,train,3.0,0.0001,100.0,2996.0,0.053661901503801346,0.06209467105942843,
Encoder_LSTM,train,3.0,0.0001,100.0,2997.0,0.05474955961108208,0.06209222105560977,
Encoder_LSTM,train,3.0,0.0001,100.0,2998.0,0.04473894461989403,0.06208643470134644,
Encoder_LSTM,train,3.0,0.0001,100.0,2999.0,0.05738363042473793,0.06208486709992091,
Encoder_LSTM,train,3.0,0.0001,100.0,3000.0,0.06751932203769684,0.06208667798127305,
Encoder_LSTM,train,3.0,0.0001,100.0,3001.0,0.06903775781393051,0.06208899346422863,
Encoder_LSTM,train,3.0,0.0001,100.0,3002.0,0.08166632801294327,0.06209551272315261,
Encoder_LSTM,train,3.0,0.0001,100.0,3003.0,0.06029345095157623,0.062094912835745295,
Encoder_LSTM,train,3.0,0.0001,100.0,3004.0,0.06342672556638718,0.06209535603465732,
Encoder_LSTM,train,3.0,0.0001,100.0,3005.0,0.056368138641119,0.06209345077271669,
Encoder_LSTM,train,3.0,0.0001,100.0,3006.0,0.05967080965638161,0.06209264510556793,
Encoder_LSTM,train,3.0,0.0001,100.0,3007.0,0.06386641412973404,0.06209323478941905,
Encoder_LSTM,train,3.0,0.0001,100.0,3008.0,0.06706549227237701,0.062094887251194705,
Encoder_LSTM,train,3.0,0.0001,100.0,3009.0,0.04963768273591995,0.06209074864504345,
Encoder_LSTM,train,3.0,0.0001,100.0,3010.0,0.056414298713207245,0.06208886340760345,
Encoder_LSTM,train,3.0,0.0001,100.0,3011.0,0.048141125589609146,0.06208423268455631,
Encoder_LSTM,train,3.0,0.0001,100.0,3012.0,0.062260910868644714,0.06208429132318362,
Encoder_LSTM,train,3.0,0.0001,100.0,3013.0,0.05870285630226135,0.06208316941375398,
Encoder_LSTM,train,3.0,0.0001,100.0,3014.0,0.055855877697467804,0.06208110397703217,
Encoder_LSTM,train,3.0,0.0001,100.0,3015.0,0.08345596492290497,0.0620881911325182,
Encoder_LSTM,train,3.0,0.0001,100.0,3016.0,0.03865956515073776,0.06208042559523554,
Encoder_LSTM,train,3.0,0.0001,100.0,3017.0,0.07173570990562439,0.06208362482794276,
Encoder_LSTM,train,3.0,0.0001,100.0,3018.0,0.048692308366298676,0.06207918914842582,
Encoder_LSTM,train,3.0,0.0001,100.0,3019.0,0.05854402855038643,0.062078018565446334,
Encoder_LSTM,train,3.0,0.0001,100.0,3020.0,0.06862476468086243,0.06208018564459742,
Encoder_LSTM,train,3.0,0.0001,100.0,3021.0,0.06783074885606766,0.06208208854440267,
Encoder_LSTM,train,3.0,0.0001,100.0,3022.0,0.061432577669620514,0.06208187368801008,
Encoder_LSTM,train,3.0,0.0001,100.0,3023.0,0.04897771403193474,0.06207754030188043,
Encoder_LSTM,train,3.0,0.0001,100.0,3024.0,0.06683475524187088,0.06207911293491844,
Encoder_LSTM,train,3.0,0.0001,100.0,3025.0,0.05089403688907623,0.06207541661104341,
Encoder_LSTM,train,3.0,0.0001,100.0,3026.0,0.06559858471155167,0.062076580525182994,
Encoder_LSTM,train,3.0,0.0001,100.0,3027.0,0.04984929412603378,0.062072542451735456,
Encoder_LSTM,train,3.0,0.0001,100.0,3028.0,0.07195743173360825,0.062075805868467664,
Encoder_LSTM,train,3.0,0.0001,100.0,3029.0,0.0709669217467308,0.06207874023014366,
Encoder_LSTM,train,3.0,0.0001,100.0,3030.0,0.07111354917287827,0.062081721031510446,
Encoder_LSTM,train,3.0,0.0001,100.0,3031.0,0.07299822568893433,0.06208532146180643,
Encoder_LSTM,train,3.0,0.0001,100.0,3032.0,0.06523429602384567,0.062086359699380464,
Encoder_LSTM,train,3.0,0.0001,100.0,3033.0,0.04897928982973099,0.06208203963679983,
Encoder_LSTM,train,3.0,0.0001,100.0,3034.0,0.0641021803021431,0.06208270525151658,
Encoder_LSTM,train,3.0,0.0001,100.0,3035.0,0.050104375928640366,0.06207875982025081,
Encoder_LSTM,train,3.0,0.0001,100.0,3036.0,0.06374283134937286,0.062079307752924216,
Encoder_LSTM,train,3.0,0.0001,100.0,3037.0,0.05307686701416969,0.062076344474208366,
Encoder_LSTM,train,3.0,0.0001,100.0,3038.0,0.06918661296367645,0.06207868414794626,
Encoder_LSTM,train,3.0,0.0001,100.0,3039.0,0.049814190715551376,0.062074649775106655,
Encoder_LSTM,train,3.0,0.0001,100.0,3040.0,0.06713313609361649,0.06207631320368887,
Encoder_LSTM,train,3.0,0.0001,100.0,3041.0,0.0667225643992424,0.06207784057094579,
Encoder_LSTM,train,3.0,0.0001,100.0,3042.0,0.04369043931365013,0.06207179804670744,
Encoder_LSTM,train,3.0,0.0001,100.0,3043.0,0.05413880571722984,0.062069191938846247,
Encoder_LSTM,train,3.0,0.0001,100.0,3044.0,0.037517089396715164,0.06206112885098348,
Encoder_LSTM,train,3.0,0.0001,100.0,3045.0,0.06608753651380539,0.06206245071823982,
Encoder_LSTM,train,3.0,0.0001,100.0,3046.0,0.057414453476667404,0.062060925284291156,
Encoder_LSTM,train,3.0,0.0001,100.0,3047.0,0.07101213186979294,0.06206386203185858,
Encoder_LSTM,train,3.0,0.0001,100.0,3048.0,0.06276186555624008,0.06206409096053171,
Encoder_LSTM,train,3.0,0.0001,100.0,3049.0,0.05294445529580116,0.06206110091605147,
Encoder_LSTM,train,3.0,0.0001,100.0,3050.0,0.06463835388422012,0.06206194564006595,
Encoder_LSTM,train,3.0,0.0001,100.0,3051.0,0.08274578303098679,0.062068722782068216,
Encoder_LSTM,train,3.0,0.0001,100.0,3052.0,0.0508529357612133,0.06206504908831753,
Encoder_LSTM,train,3.0,0.0001,100.0,3053.0,0.08236424624919891,0.062071695845737594,
Encoder_LSTM,train,3.0,0.0001,100.0,3054.0,0.06122194603085518,0.06207141769522536,
Encoder_LSTM,train,3.0,0.0001,100.0,3055.0,0.0545378215610981,0.0620689525132443,
Encoder_LSTM,train,3.0,0.0001,100.0,3056.0,0.06205400824546814,0.06206894762470397,
Encoder_LSTM,train,3.0,0.0001,100.0,3057.0,0.06518518179655075,0.062069966667925636,
Encoder_LSTM,train,3.0,0.0001,100.0,3058.0,0.06720323115587234,0.06207164475373405,
Encoder_LSTM,train,3.0,0.0001,100.0,3059.0,0.07648410648107529,0.06207635470854691,
Encoder_LSTM,train,3.0,0.0001,100.0,3060.0,0.0611356720328331,0.06207604739633661,
Encoder_LSTM,train,3.0,0.0001,100.0,3061.0,0.07604444026947021,0.062080609249005825,
Encoder_LSTM,train,3.0,0.0001,100.0,3062.0,0.06397794187068939,0.062081228685056,
Encoder_LSTM,train,3.0,0.0001,100.0,3063.0,0.07188493013381958,0.062084428326521,
Encoder_LSTM,train,3.0,0.0001,100.0,3064.0,0.06683902442455292,0.062085979581365386,
Encoder_LSTM,train,3.0,0.0001,100.0,3065.0,0.06312171369791031,0.06208631739418878,
Encoder_LSTM,train,3.0,0.0001,100.0,3066.0,0.054845184087753296,0.06208395641169565,
Encoder_LSTM,train,3.0,0.0001,100.0,3067.0,0.06420325487852097,0.0620846471869456,
Encoder_LSTM,train,3.0,0.0001,100.0,3068.0,0.06864957511425018,0.06208678629672966,
Encoder_LSTM,train,3.0,0.0001,100.0,3069.0,0.04995026811957359,0.06208283303347977,
Encoder_LSTM,train,3.0,0.0001,100.0,3070.0,0.05507463216781616,0.062080550975236314,
Encoder_LSTM,train,3.0,0.0001,100.0,3071.0,0.052769530564546585,0.062077520044113044,
Encoder_LSTM,train,3.0,0.0001,100.0,3072.0,0.05556299909949303,0.062075400121905225,
Encoder_LSTM,train,3.0,0.0001,100.0,3073.0,0.039510585367679596,0.06206805958359871,
Encoder_LSTM,train,3.0,0.0001,100.0,3074.0,0.05273863300681114,0.06206502562373634,
Encoder_LSTM,train,3.0,0.0001,100.0,3075.0,0.0695619285106659,0.06206746284834198,
Encoder_LSTM,train,3.0,0.0001,100.0,3076.0,0.05985616147518158,0.062066744193362076,
Encoder_LSTM,train,3.0,0.0001,100.0,3077.0,0.05141742527484894,0.06206328437564976,
Encoder_LSTM,train,3.0,0.0001,100.0,3078.0,0.06297861039638519,0.0620635816559423,
Encoder_LSTM,train,3.0,0.0001,100.0,3079.0,0.06696248799562454,0.062065172209948685,
Encoder_LSTM,train,3.0,0.0001,100.0,3080.0,0.05865887179970741,0.062064066627212484,
Encoder_LSTM,train,3.0,0.0001,100.0,3081.0,0.06661144644021988,0.06206554209113624,
Encoder_LSTM,train,3.0,0.0001,100.0,3082.0,0.0646500363945961,0.06206638039613249,
Encoder_LSTM,train,3.0,0.0001,100.0,3083.0,0.06758565455675125,0.062068170044044496,
Encoder_LSTM,train,3.0,0.0001,100.0,3084.0,0.053231384605169296,0.062065305607921686,
